date,open,high,low,close,volume
2024-11-27 11:40:00,64.3017,64.3116,64.2819,64.2819,2481
2024-11-27 11:45:00,64.2918,64.3413,64.2918,64.3018,3226
2024-11-27 11:50:00,64.2918,64.3066,64.2622,64.2622,2478
2024-11-27 11:55:00,64.2226,64.2325,64.1434,64.1614,6697
2024-11-27 12:00:00,64.1335,64.1335,64.0544,64.1236,2325
2024-11-27 12:05:00,64.1335,64.1434,64.1137,64.1434,1011
2024-11-27 12:10:00,64.1632,64.2226,64.1632,64.2226,1941
2024-11-27 12:15:00,64.2028,64.2028,64.1632,64.1731,1058
2024-11-27 12:20:00,64.1879,64.1929,64.1335,64.1335,899
2024-11-27 12:25:00,64.1434,64.1434,64.1335,64.1434,1082
2024-11-27 12:30:00,64.1335,64.1335,64.1137,64.1335,1601
2024-11-27 12:35:00,64.1236,64.1335,64.1236,64.1236,774
2024-11-27 12:40:00,64.1137,64.1236,64.0940,64.1137,2288
2024-11-27 12:45:00,64.0940,64.1236,64.0346,64.1137,7271
2024-11-27 12:50:00,64.1236,64.1533,64.1137,64.1236,2959
2024-11-27 12:55:00,64.1137,64.1137,64.0742,64.1038,4501
2024-11-27 13:00:00,64.0742,64.1236,64.0643,64.1038,4574
2024-11-27 13:05:00,64.0841,64.1038,64.0841,64.1038,977
2024-11-27 13:10:00,64.1286,64.1286,64.1059,64.1059,734
2024-11-27 13:15:00,64.1187,64.1533,64.1187,64.1533,2431
2024-11-27 13:20:00,64.1632,64.1632,64.1385,64.1385,946
2024-11-27 13:25:00,64.1434,64.1533,64.1088,64.1137,1285
2024-11-27 13:30:00,64.1137,64.1434,64.1137,64.1137,1393
2024-11-27 13:35:00,64.0940,64.1335,64.0940,64.1236,1105
2024-11-27 13:40:00,64.1434,64.1533,64.1434,64.1533,908
2024-11-27 13:45:00,64.1632,64.1632,64.1335,64.1385,2305
2024-11-27 13:50:00,64.1731,64.2127,64.1731,64.2127,3891
2024-11-27 13:55:00,64.2127,64.2226,64.2028,64.2127,2872
2024-11-27 14:00:00,64.2127,64.2127,64.1830,64.1875,910
2024-11-27 14:05:00,64.1879,64.1929,64.1236,64.1236,1377
2024-11-27 14:10:00,64.1038,64.1335,64.0890,64.1236,8723
2024-11-27 14:15:00,64.1137,64.1335,64.0940,64.1335,2680
2024-11-27 14:20:00,64.1236,64.1236,64.0593,64.0593,4732
2024-11-27 14:25:00,64.0593,64.0643,64.0346,64.0643,6316
2024-11-27 14:30:00,64.0643,64.0742,64.0395,64.0692,5590
2024-11-27 14:35:00,64.0742,64.1137,64.0544,64.1038,15968
2024-11-27 14:40:00,64.0940,64.0940,64.0049,64.0841,88662
2024-11-27 14:45:00,64.0643,64.0940,64.0049,64.0049,19629
2024-11-27 14:50:00,64.0049,64.0049,63.9836,63.9836,4293
2024-11-27 14:55:00,63.9752,63.9752,63.9258,63.9258,5915
2024-11-27 15:00:00,63.9159,63.9901,63.8911,63.9554,10332
2024-11-27 15:05:00,63.9455,63.9752,63.9356,63.9356,9922
2024-11-27 15:10:00,63.9455,63.9752,63.9258,63.9356,10067
2024-11-27 15:15:00,63.9356,63.9851,63.9356,63.9703,6086
2024-11-27 15:20:00,63.9653,63.9653,63.9455,63.9604,4831
2024-11-27 15:25:00,63.9752,63.9851,63.9554,63.9752,7466
2024-11-27 15:30:00,63.9752,63.9901,63.9703,63.9752,7908
2024-11-27 15:35:00,63.9653,63.9653,63.9060,63.9060,8144
2024-11-27 15:40:00,63.9060,63.9159,63.8961,63.9159,6729
2024-11-27 15:45:00,63.9258,63.9455,63.9159,63.9258,15391
2024-11-27 15:50:00,63.9554,63.9851,63.9159,63.9505,37575
2024-11-27 15:55:00,63.9455,64.0148,63.9159,63.9950,95923
2024-11-27 16:00:00,63.9950,63.9950,63.6190,63.6190,171061
2024-11-27 16:10:00,63.9950,63.9950,63.9950,63.9950,79749
2024-11-27 16:30:00,63.9853,63.9853,63.9853,63.9853,186331
2024-11-27 18:30:00,63.9950,63.9950,63.9950,63.9950,79749
2024-11-27 19:00:00,63.9950,63.9950,63.9950,63.9950,79749
2024-11-29 07:55:00,63.9851,63.9950,63.9851,63.9950,4
2024-11-29 08:30:00,63.9950,63.9950,63.9752,63.9752,357
2024-11-29 08:45:00,63.9653,63.9653,63.8766,63.9554,2100
2024-11-29 08:50:00,63.9752,63.9851,63.9752,63.9851,295
2024-11-29 08:55:00,63.9159,63.9159,63.8964,63.8964,1899
2024-11-29 09:10:00,63.8763,63.8763,63.8763,63.8763,5
2024-11-29 09:30:00,63.6883,63.8367,63.6388,63.8169,14020
2024-11-29 09:35:00,63.8029,63.8169,63.7031,63.7084,3800
2024-11-29 09:40:00,63.7259,63.7279,63.6438,63.6586,4069
2024-11-29 09:45:00,63.6685,63.7279,63.6685,63.7279,1214
2024-11-29 09:50:00,63.7081,63.7081,63.6883,63.6883,3911
2024-11-29 09:55:00,63.7378,63.7674,63.7081,63.7674,2141
2024-11-29 10:00:00,63.7576,63.7674,63.7477,63.7477,2236
2024-11-29 10:05:00,63.7576,63.8268,63.7576,63.8169,8281
2024-11-29 10:10:00,63.8466,63.9060,63.8466,63.8862,2498
2024-11-29 10:15:00,63.8862,63.9356,63.8763,63.9109,4272
2024-11-29 10:20:00,63.9361,63.9455,63.8466,63.8664,6913
2024-11-29 10:25:00,63.8664,63.8961,63.8466,63.8862,2473
2024-11-29 10:30:00,63.8862,63.9060,63.8862,63.8961,915
2024-11-29 10:35:00,63.8862,63.9159,63.8764,63.8764,2144
2024-11-29 10:40:00,63.8763,63.8763,63.8268,63.8763,14660
2024-11-29 10:45:00,63.8862,63.9060,63.8763,63.8862,2208
2024-11-29 10:50:00,63.8961,63.9455,63.8763,63.9455,1737
2024-11-29 10:55:00,63.9554,63.9653,63.9356,63.9356,1504
2024-11-29 11:00:00,63.9258,63.9455,63.9159,63.9455,1330
2024-11-29 11:05:00,63.9455,63.9851,63.9455,63.9554,3014
2024-11-29 11:10:00,63.9604,63.9604,63.8961,63.9208,3262
2024-11-29 11:15:00,63.9258,63.9356,63.9159,63.9356,1925
2024-11-29 11:20:00,63.9258,63.9258,63.8911,63.9107,10800
2024-11-29 11:25:00,63.8961,63.9851,63.8961,63.9653,3952
2024-11-29 11:30:00,63.9858,63.9858,63.9159,63.9703,12119
2024-11-29 11:35:00,63.9656,63.9851,63.9258,63.9356,3372
2024-11-29 11:40:00,63.9268,63.9356,63.9258,63.9258,1332
2024-11-29 11:45:00,63.9356,63.9455,63.9208,63.9307,2583
2024-11-29 11:50:00,63.9159,63.9159,63.8763,63.9060,1851
2024-11-29 11:55:00,63.9060,63.9060,63.8862,63.9060,2332
2024-11-29 12:00:00,63.9060,63.9655,63.9060,63.9604,2587
2024-11-29 12:05:00,63.9455,63.9653,63.9455,63.9653,2574
2024-11-29 12:10:00,63.9653,63.9851,63.9604,63.9851,2180
2024-11-29 12:15:00,63.9752,63.9950,63.9554,63.9950,2952
2024-11-29 12:20:00,64.0049,64.0148,63.9950,63.9950,3059
2024-11-29 12:25:00,64.0049,64.0148,63.9851,63.9950,3825
2024-11-29 12:30:00,63.9851,63.9901,63.9703,63.9802,3168
2024-11-29 12:35:00,63.9802,64.0197,63.9802,64.0148,3592
2024-11-29 12:40:00,64.0148,64.0643,64.0148,64.0643,4858
2024-11-29 12:45:00,64.0643,64.1137,64.0643,64.0940,14666
2024-11-29 12:50:00,64.0841,64.1038,64.0692,64.0940,17201
2024-11-29 12:55:00,64.0940,64.1038,64.0099,64.0940,34035
2024-11-29 13:00:00,64.0940,64.0940,64.0742,64.0742,28312
2024-11-29 13:10:00,64.0742,64.1335,64.0148,64.1335,14057
2024-11-29 13:15:00,64.0148,64.0148,63.9653,63.9653,58
2024-11-29 13:20:00,63.9653,63.9653,63.9653,63.9653,28
2024-11-29 13:25:00,63.9653,63.9950,63.9653,63.9950,75
2024-11-29 13:30:00,64.1335,64.1335,64.1335,64.1335,1
2024-11-29 13:35:00,64.1929,64.1929,64.1929,64.1929,9
2024-11-29 13:40:00,64.1929,64.2127,64.1929,64.2127,49
2024-11-29 13:45:00,64.2325,64.2325,64.2325,64.2325,3
2024-11-29 13:50:00,64.2325,64.2720,64.2325,64.2720,98
2024-11-29 14:00:00,64.2523,64.2523,64.2325,64.2325,2
2024-11-29 14:05:00,64.2325,64.2424,64.1533,64.2424,307
2024-11-29 14:15:00,64.2720,64.2720,64.2720,64.2720,2
2024-11-29 14:20:00,64.2720,64.2720,64.2720,64.2720,8
2024-11-29 14:25:00,64.2720,64.2720,64.2720,64.2720,4
2024-11-29 14:30:00,64.2523,64.2523,64.2424,64.2424,8
2024-11-29 14:35:00,64.2424,64.2424,64.2424,64.2424,8
2024-11-29 14:40:00,64.2424,64.2720,64.2424,64.2720,17
2024-11-29 14:45:00,64.2720,64.2720,64.2720,64.2720,10
2024-11-29 14:50:00,64.2819,64.2819,64.2720,64.2720,4
2024-11-29 14:55:00,64.2819,64.2819,64.2819,64.2819,1
2024-11-29 15:00:00,64.2720,64.2819,64.2720,64.2819,79
2024-11-29 15:05:00,64.2819,64.2819,64.2819,64.2819,15
2024-11-29 15:10:00,64.2819,64.2819,64.2819,64.2819,34
2024-11-29 15:15:00,64.2819,64.2819,64.2819,64.2819,25
2024-11-29 15:20:00,64.2819,64.2819,64.2819,64.2819,150
2024-11-29 15:25:00,64.2622,64.2622,64.2622,64.2622,8
2024-11-29 15:30:00,64.0742,64.2622,64.0742,64.2424,14149
2024-11-29 15:35:00,64.2325,64.2325,64.2325,64.2325,85
2024-11-29 15:40:00,64.3116,64.3116,64.3116,64.3116,2
2024-11-29 16:00:00,63.9356,63.9356,63.9356,63.9356,1
2024-11-29 16:45:00,64.2291,64.2291,64.2291,64.2291,18496
2024-11-29 17:00:00,64.0742,64.0742,64.0742,64.0742,13956
2024-12-02 04:00:00,64.2424,64.2424,64.2325,64.2325,102
2024-12-02 08:00:00,64.0742,64.0742,64.0742,64.0742,1
2024-12-02 08:55:00,64.0742,64.0742,64.0742,64.0742,3
2024-12-02 09:10:00,64.0742,64.0742,64.0742,64.0742,1
2024-12-02 09:30:00,64.2918,64.2918,63.9851,64.0395,13898
2024-12-02 09:35:00,63.9950,64.0346,63.9608,63.9950,9290
2024-12-02 09:40:00,64.0148,64.0544,63.9851,64.0438,1500
2024-12-02 09:45:00,64.0247,64.0346,63.9752,64.0346,3289
2024-12-02 09:50:00,64.0049,64.0049,63.7976,63.8169,4207
2024-12-02 09:55:00,63.8215,63.8362,63.7773,63.8318,2810
2024-12-02 10:00:00,63.7477,63.7477,63.6586,63.6685,1635
2024-12-02 10:05:00,63.6339,63.6586,63.6141,63.6586,2149
2024-12-02 10:10:00,63.5992,63.6883,63.5992,63.6883,4737
2024-12-02 10:15:00,63.7031,63.7477,63.7031,63.7477,1187
2024-12-02 10:20:00,63.7576,63.7971,63.7576,63.7971,1004
2024-12-02 10:25:00,63.7180,63.7180,63.6685,63.6685,1188
2024-12-02 10:30:00,63.6487,63.7081,63.6388,63.6586,11018
2024-12-02 10:35:00,63.5992,63.6784,63.5992,63.6388,3604
2024-12-02 10:40:00,63.6237,63.6237,63.5696,63.5992,1890
2024-12-02 10:45:00,63.5696,63.5696,63.5201,63.5696,3841
2024-12-02 10:50:00,63.5745,63.5745,63.4508,63.4508,3691
2024-12-02 10:55:00,63.4409,63.4904,63.4409,63.4706,1602
2024-12-02 11:00:00,63.4805,63.4904,63.4212,63.4212,2936
2024-12-02 11:05:00,63.4212,63.4904,63.4212,63.4706,2037
2024-12-02 11:10:00,63.5201,63.5201,63.4904,63.4904,2238
2024-12-02 11:15:00,63.5003,63.5003,63.3816,63.4014,10015
2024-12-02 11:20:00,63.4508,63.4904,63.4508,63.4805,4577
2024-12-02 11:25:00,63.5102,63.5399,63.5102,63.5399,1490
2024-12-02 11:30:00,63.5300,63.5795,63.5300,63.5300,2729
2024-12-02 11:35:00,63.5102,63.6190,63.4706,63.5992,11066
2024-12-02 11:40:00,63.5992,63.6190,63.5894,63.6091,1089
2024-12-02 11:45:00,63.5795,63.6339,63.5795,63.6339,4480
2024-12-02 11:50:00,63.5894,63.5992,63.5399,63.5498,3432
2024-12-02 11:55:00,63.5597,63.5992,63.5399,63.5597,4830
2024-12-02 12:00:00,63.5448,63.5597,63.5201,63.5597,1591
2024-12-02 12:05:00,63.5399,63.5844,63.5399,63.5844,1107
2024-12-02 12:10:00,63.5992,63.5992,63.5696,63.5992,797
2024-12-02 12:15:00,63.6190,63.6190,63.5498,63.5498,2998
2024-12-02 12:20:00,63.5399,63.5498,63.5399,63.5498,1539
2024-12-02 12:25:00,63.5399,63.5399,63.5300,63.5300,3506
2024-12-02 12:30:00,63.5003,63.5003,63.4113,63.4113,2930
2024-12-02 12:35:00,63.4113,63.4409,63.3816,63.4409,2756
2024-12-02 12:40:00,63.4409,63.4508,63.4014,63.4014,3662
2024-12-02 12:45:00,63.4459,63.4706,63.4311,63.4607,1851
2024-12-02 12:50:00,63.4706,63.5003,63.4706,63.4805,2434
2024-12-02 12:55:00,63.4805,63.4805,63.4212,63.4212,3076
2024-12-02 13:00:00,63.4409,63.4706,63.4162,63.4607,3048
2024-12-02 13:05:00,63.4607,63.4706,63.4607,63.4706,656
2024-12-02 13:10:00,63.4904,63.5003,63.4805,63.4805,1439
2024-12-02 13:15:00,63.4706,63.5250,63.4409,63.5250,5152
2024-12-02 13:20:00,63.5250,63.6190,63.5201,63.5894,18926
2024-12-02 13:25:00,63.5795,63.5795,63.5696,63.5795,1278
2024-12-02 13:30:00,63.5745,63.6190,63.5696,63.6190,1387
2024-12-02 13:35:00,63.6289,63.7180,63.6289,63.7180,5840
2024-12-02 13:40:00,63.7378,63.7576,63.6982,63.6984,5097
2024-12-02 13:45:00,63.7130,63.7279,63.6932,63.7180,2227
2024-12-02 13:50:00,63.7180,63.7378,63.7180,63.7180,1834
2024-12-02 13:55:00,63.6883,63.6932,63.6487,63.6784,2048
2024-12-02 14:00:00,63.6735,63.6784,63.6388,63.6388,2476
2024-12-02 14:05:00,63.6388,63.6388,63.6191,63.6388,2106
2024-12-02 14:10:00,63.6289,63.6289,63.5894,63.5894,2053
2024-12-02 14:15:00,63.5795,63.5795,63.5499,63.5597,19005
2024-12-02 14:20:00,63.5597,63.5696,63.5300,63.5696,7346
2024-12-02 14:25:00,63.5745,63.6289,63.5745,63.6091,9438
2024-12-02 14:30:00,63.6141,63.6142,63.5597,63.5597,9458
2024-12-02 14:35:00,63.5696,63.5992,63.5696,63.5894,7393
2024-12-02 14:40:00,63.5894,63.6487,63.5894,63.6487,6367
2024-12-02 14:45:00,63.6487,63.6487,63.6289,63.6388,4913
2024-12-02 14:50:00,63.6388,63.6388,63.5992,63.6190,5148
2024-12-02 14:55:00,63.6190,63.6487,63.6091,63.6487,7853
2024-12-02 15:00:00,63.6586,63.6586,63.5992,63.6091,3808
2024-12-02 15:05:00,63.6091,63.6190,63.6042,63.6091,1355
2024-12-02 15:10:00,63.6240,63.6240,63.5992,63.5992,4217
2024-12-02 15:15:00,63.5992,63.6982,63.5894,63.6702,10301
2024-12-02 15:20:00,63.6685,63.6833,63.6388,63.6487,8006
2024-12-02 15:25:00,63.6388,63.6388,63.5894,63.6190,9469
2024-12-02 15:30:00,63.6190,63.6190,63.5201,63.5300,16831
2024-12-02 15:35:00,63.5201,63.5250,63.4855,63.5102,11335
2024-12-02 15:40:00,63.5053,63.5399,63.4756,63.4904,19069
2024-12-02 15:45:00,63.4805,63.5448,63.4706,63.5349,20735
2024-12-02 15:50:00,63.5300,63.6388,63.5102,63.5151,76921
2024-12-02 15:55:00,63.5201,63.5250,63.3964,63.4113,136761
2024-12-02 16:00:00,63.3915,63.4113,63.2233,63.2233,192739
2024-12-02 16:10:00,63.3915,63.8466,63.3915,63.3915,96750
2024-12-02 16:30:00,64.1731,64.1731,64.1731,64.1731,16
2024-12-02 16:55:00,61.9173,61.9173,61.9173,61.9173,2
2024-12-02 17:00:00,63.4544,63.4544,63.4544,63.4544,204331
2024-12-02 17:15:00,63.8367,63.8367,63.8367,63.8367,30
2024-12-02 18:10:00,63.3915,63.3915,63.3915,63.3915,1
2024-12-02 18:30:00,63.3915,63.3915,63.3915,63.3915,92653
2024-12-02 19:00:00,63.3915,63.3915,63.3915,63.3915,92653
2024-12-03 06:00:00,63.3915,63.3915,63.3915,63.3915,4
2024-12-03 07:30:00,63.3915,63.3915,63.3915,63.3915,3
2024-12-03 08:00:00,63.3915,63.3915,63.3915,63.3915,1
2024-12-03 09:25:00,63.4014,63.4014,63.4014,63.4014,37
2024-12-03 09:30:00,63.7674,64.0742,63.7576,64.0742,25200
2024-12-03 09:35:00,64.0247,64.0247,63.5300,63.5696,17228
2024-12-03 09:40:00,63.5054,63.5399,63.2925,63.3420,17932
2024-12-03 09:45:00,63.3222,63.4805,63.3222,63.4805,5859
2024-12-03 09:50:00,63.5201,63.5696,63.4607,63.5696,7260
2024-12-03 09:55:00,63.5696,63.5696,63.4508,63.4508,5913
2024-12-03 10:00:00,63.4113,63.5151,63.3519,63.3865,6595
2024-12-03 10:05:00,63.3717,63.3915,63.2777,63.2777,7076
2024-12-03 10:10:00,63.2925,63.2925,63.1392,63.1392,1471
2024-12-03 10:15:00,63.1342,63.1837,63.1243,63.1738,1819
2024-12-03 10:20:00,63.1441,63.1441,63.0650,63.0650,4870
2024-12-03 10:25:00,63.0650,63.0650,62.9363,62.9363,5546
2024-12-03 10:30:00,62.9264,62.9957,62.9017,62.9957,8653
2024-12-03 10:35:00,62.9759,63.0353,62.9561,62.9858,9723
2024-12-03 10:40:00,62.9611,62.9710,62.7632,62.8572,7548
2024-12-03 10:45:00,62.8770,62.9067,62.7978,62.8176,15137
2024-12-03 10:50:00,62.8374,62.8671,62.8077,62.8176,4016
2024-12-03 10:55:00,62.7978,62.8498,62.7879,62.8374,2828
2024-12-03 11:00:00,62.8374,62.8770,62.8275,62.8770,5553
2024-12-03 11:05:00,62.8275,62.8473,62.8077,62.8275,3907
2024-12-03 11:10:00,62.8226,62.8226,62.7780,62.8077,9374
2024-12-03 11:15:00,62.8176,62.9957,62.8102,62.9957,14385
2024-12-03 11:20:00,62.9957,63.0254,62.9660,62.9957,13776
2024-12-03 11:25:00,63.0056,63.0650,62.9957,63.0204,14618
2024-12-03 11:30:00,63.0155,63.1095,62.9957,63.0254,24373
2024-12-03 11:35:00,63.0254,63.0353,62.9166,62.9957,10558
2024-12-03 11:40:00,63.0056,63.0254,62.9465,62.9465,7026
2024-12-03 11:45:00,62.9561,62.9561,62.9067,62.9363,6925
2024-12-03 11:50:00,62.9166,62.9561,62.9166,62.9561,3325
2024-12-03 11:55:00,62.9462,62.9759,62.9067,62.9264,5255
2024-12-03 12:00:00,62.9264,62.9363,62.9067,62.9166,4074
2024-12-03 12:05:00,62.9264,62.9660,62.9264,62.9660,2612
2024-12-03 12:10:00,62.9463,62.9759,62.9363,62.9462,3567
2024-12-03 12:15:00,62.9561,62.9561,62.9264,62.9264,3399
2024-12-03 12:20:00,62.9067,62.9462,62.8918,62.9166,5577
2024-12-03 12:25:00,62.8869,62.9363,62.8869,62.9264,1514
2024-12-03 12:30:00,62.9264,62.9462,62.9166,62.9363,2281
2024-12-03 12:35:00,62.9363,62.9363,62.9363,62.9363,282
2024-12-03 12:40:00,62.9561,63.0353,62.9512,62.9920,11469
2024-12-03 12:45:00,62.9363,63.0155,62.9363,63.0155,1578
2024-12-03 12:50:00,63.0155,63.0254,63.0105,63.0155,4625
2024-12-03 12:55:00,63.0155,63.0620,63.0155,63.0452,5434
2024-12-03 13:00:00,63.0501,63.0650,62.9858,62.9858,6206
2024-12-03 13:05:00,62.9759,62.9759,62.8604,62.9166,20842
2024-12-03 13:10:00,62.9067,62.9462,62.9067,62.9264,8928
2024-12-03 13:15:00,62.9166,62.9561,62.9067,62.9561,3711
2024-12-03 13:20:00,62.9858,63.0056,62.9858,63.0056,1685
2024-12-03 13:25:00,63.0007,63.0155,62.9759,62.9858,2949
2024-12-03 13:30:00,62.9759,62.9759,62.9166,62.9264,3607
2024-12-03 13:35:00,62.9363,62.9363,62.8968,62.9166,6032
2024-12-03 13:40:00,62.9264,62.9264,62.8374,62.8522,12718
2024-12-03 13:45:00,62.8516,62.8968,62.8374,62.8671,38567
2024-12-03 13:50:00,62.8671,62.9116,62.8403,62.8770,25592
2024-12-03 13:55:00,62.8770,62.9660,62.8621,62.9462,6149
2024-12-03 14:00:00,62.9166,62.9166,62.8325,62.8384,4794
2024-12-03 14:05:00,62.8374,62.8473,62.7978,62.8275,6349
2024-12-03 14:10:00,62.8275,62.8374,62.7780,62.7780,6115
2024-12-03 14:15:00,62.7780,62.7780,62.7335,62.7681,16247
2024-12-03 14:20:00,62.7632,62.8176,62.7582,62.8176,12447
2024-12-03 14:25:00,62.8176,62.8374,62.7632,62.7681,6907
2024-12-03 14:30:00,62.7780,62.8275,62.7780,62.7780,6008
2024-12-03 14:35:00,62.7681,62.7879,62.7582,62.7879,15983
2024-12-03 14:40:00,62.7830,62.7978,62.7632,62.7879,10197
2024-12-03 14:45:00,62.7879,62.7879,62.7335,62.7385,20191
2024-12-03 14:50:00,62.7335,62.7681,62.6989,62.7236,17608
2024-12-03 14:55:00,62.7188,62.7385,62.6791,62.6989,12106
2024-12-03 15:00:00,62.6791,62.7187,62.6692,62.6840,6338
2024-12-03 15:05:00,62.6791,62.6890,62.6593,62.6890,12855
2024-12-03 15:10:00,62.6890,62.7879,62.6854,62.7385,14821
2024-12-03 15:15:00,62.7385,62.7632,62.6989,62.7006,8301
2024-12-03 15:20:00,62.7038,62.7484,62.7038,62.7484,12311
2024-12-03 15:25:00,62.7484,62.7681,62.7286,62.7385,10117
2024-12-03 15:30:00,62.7484,62.7879,62.7385,62.7780,8522
2024-12-03 15:35:00,62.7731,62.7830,62.7187,62.7187,8114
2024-12-03 15:40:00,62.7187,62.7187,62.6395,62.6692,26243
2024-12-03 15:45:00,62.6692,62.7038,62.6494,62.7038,28117
2024-12-03 15:50:00,62.7088,62.8374,62.7088,62.7879,94015
2024-12-03 15:55:00,62.7879,62.8077,62.6890,62.7978,190449
2024-12-03 16:00:00,62.7978,62.7978,62.7978,62.7978,174221
2024-12-03 16:10:00,62.7978,62.7978,62.7978,62.7978,85723
2024-12-03 16:40:00,62.8096,62.8096,62.8096,62.8096,14805
2024-12-03 18:30:00,62.7978,62.7978,62.7978,62.7978,85723
2024-12-03 19:00:00,62.7978,63.3222,62.7978,63.2727,85748
2024-12-04 05:25:00,63.4706,64.3116,63.4212,63.4212,3
2024-12-04 06:55:00,63.3222,63.3222,63.3222,63.3222,1
2024-12-04 08:40:00,63.5597,63.5597,63.5597,63.5597,1
2024-12-04 09:15:00,62.7978,62.7978,62.7978,62.7978,8
2024-12-04 09:30:00,62.8275,63.3647,62.8275,63.2914,19368
2024-12-04 09:35:00,63.3222,63.3222,63.2332,63.2530,6091
2024-12-04 09:40:00,63.2826,63.3915,63.2628,63.3321,8599
2024-12-04 09:45:00,63.3321,63.3519,63.1243,63.1243,7057
2024-12-04 09:50:00,63.0551,63.1540,63.0056,63.1342,9407
2024-12-04 09:55:00,63.1342,63.1342,63.0946,63.1144,1883
2024-12-04 10:00:00,63.1243,63.1392,62.9957,63.0189,5216
2024-12-04 10:05:00,62.9809,63.0155,62.9462,62.9957,6221
2024-12-04 10:10:00,63.0254,63.0650,62.9462,63.0056,6088
2024-12-04 10:15:00,63.0106,63.0254,62.9759,63.0155,2030
2024-12-04 10:20:00,63.0848,63.0996,63.0402,63.0996,1501
2024-12-04 10:25:00,63.1144,63.1441,63.0551,63.0749,2924
2024-12-04 10:30:00,63.0650,63.0650,62.8968,62.9660,4959
2024-12-04 10:35:00,62.9561,62.9660,62.8572,62.8572,5770
2024-12-04 10:40:00,62.8077,62.9166,62.8077,62.9067,5432
2024-12-04 10:45:00,62.8671,62.8770,62.8019,62.8019,7020
2024-12-04 10:50:00,62.7978,62.8671,62.7978,62.8671,1606
2024-12-04 10:55:00,62.8473,62.9166,62.8473,62.9166,1655
2024-12-04 11:00:00,62.9957,63.0254,62.9759,63.0056,5114
2024-12-04 11:05:00,62.9957,63.0254,62.9363,62.9462,6616
2024-12-04 11:10:00,62.9660,63.0056,62.9561,62.9561,5510
2024-12-04 11:15:00,62.9660,62.9660,62.9067,62.9067,6519
2024-12-04 11:20:00,62.9363,63.0254,62.9166,62.9759,4731
2024-12-04 11:25:00,62.9660,62.9759,62.9264,62.9759,5503
2024-12-04 11:30:00,62.9858,63.0155,62.9759,63.0105,6256
2024-12-04 11:35:00,62.9858,62.9858,62.9561,62.9858,3992
2024-12-04 11:40:00,62.9957,62.9957,62.9561,62.9561,4297
2024-12-04 11:45:00,62.9660,63.0155,62.9561,63.0056,8196
2024-12-04 11:50:00,62.9858,63.0353,62.9858,63.0254,13522
2024-12-04 11:55:00,63.0155,63.0749,62.9957,63.0699,10611
2024-12-04 12:00:00,63.0650,63.0749,63.0452,63.0650,12906
2024-12-04 12:05:00,63.0749,63.1342,63.0749,63.1045,9504
2024-12-04 12:10:00,63.0946,63.1095,63.0551,63.0749,9553
2024-12-04 12:15:00,63.0848,63.1243,63.0650,63.0946,7998
2024-12-04 12:20:00,63.0616,63.0650,62.9166,62.9659,31693
2024-12-04 12:25:00,62.9561,62.9957,62.9166,62.9264,20594
2024-12-04 12:30:00,62.9363,62.9462,62.8869,62.9462,11526
2024-12-04 12:35:00,62.9462,62.9462,62.8869,62.8968,8495
2024-12-04 12:40:00,62.8770,62.9067,62.8275,62.8968,8794
2024-12-04 12:45:00,62.8869,62.9759,62.8869,62.9759,2517
2024-12-04 12:50:00,62.9858,62.9957,62.9759,62.9858,816
2024-12-04 12:55:00,62.9858,62.9858,62.9264,62.9264,2225
2024-12-04 13:00:00,62.9166,62.9660,62.9166,62.9660,4186
2024-12-04 13:05:00,62.9759,62.9759,62.9660,62.9660,1407
2024-12-04 13:10:00,62.9660,62.9759,62.9264,62.9264,7987
2024-12-04 13:15:00,62.9067,62.9363,62.9067,62.9166,30210
2024-12-04 13:20:00,62.9116,62.9116,62.8770,62.8918,6089
2024-12-04 13:25:00,62.8869,62.9116,62.8374,62.9067,9856
2024-12-04 13:30:00,62.8869,62.8869,62.7978,62.8176,22678
2024-12-04 13:35:00,62.8226,62.9067,62.8176,62.8968,17412
2024-12-04 13:40:00,62.8968,62.8968,62.8077,62.8275,3865
2024-12-04 13:45:00,62.8275,62.8869,62.8275,62.8770,7252
2024-12-04 13:50:00,62.8770,62.8968,62.8572,62.8869,9641
2024-12-04 13:55:00,62.8770,62.8869,62.8275,62.8275,5889
2024-12-04 14:00:00,62.7879,62.8176,62.7582,62.8176,23829
2024-12-04 14:05:00,62.8077,62.8572,62.7682,62.8572,15432
2024-12-04 14:10:00,62.8572,62.8770,62.7978,62.8176,34295
2024-12-04 14:15:00,62.8274,62.8473,62.8077,62.8176,10639
2024-12-04 14:20:00,62.8077,62.8077,62.7780,62.7780,9542
2024-12-04 14:25:00,62.7681,62.7879,62.7484,62.7681,10259
2024-12-04 14:30:00,62.7681,62.8275,62.7582,62.8226,12518
2024-12-04 14:35:00,62.8226,62.8374,62.7582,62.7582,10920
2024-12-04 14:40:00,62.7681,62.8374,62.7681,62.7978,17211
2024-12-04 14:45:00,62.7879,62.8077,62.7484,62.7731,21410
2024-12-04 14:50:00,62.7780,62.8374,62.7731,62.8226,14695
2024-12-04 14:55:00,62.8201,62.8423,62.8127,62.8275,12838
2024-12-04 15:00:00,62.8275,62.8572,62.7978,62.8572,18636
2024-12-04 15:05:00,62.8522,62.8968,62.8473,62.8621,8363
2024-12-04 15:10:00,62.8770,62.8869,62.8473,62.8572,18674
2024-12-04 15:15:00,62.8572,62.8621,62.8325,62.8423,8370
