date,open,high,low,close,volume
2024-11-21 09:40:00,2.3036,2.3085,2.2989,2.3085,137010
2024-11-21 09:45:00,2.3085,2.3085,2.2989,2.3085,77019
2024-11-21 09:50:00,2.3036,2.3085,2.2988,2.2988,952600
2024-11-21 09:55:00,2.2989,2.3085,2.2891,2.2987,922271
2024-11-21 10:00:00,2.2987,2.2988,2.2891,2.2988,327183
2024-11-21 10:05:00,2.2988,2.3085,2.2891,2.3036,514290
2024-11-21 10:10:00,2.3036,2.3085,2.2988,2.3036,515902
2024-11-21 10:15:00,2.3036,2.3085,2.2988,2.3036,339618
2024-11-21 10:20:00,2.3036,2.3085,2.2988,2.3036,193321
2024-11-21 10:25:00,2.3036,2.3085,2.2991,2.3036,54333
2024-11-21 10:30:00,2.3036,2.3085,2.3036,2.3085,73966
2024-11-21 10:35:00,2.3085,2.3085,2.3036,2.3085,137186
2024-11-21 10:40:00,2.3043,2.3182,2.3036,2.3133,866468
2024-11-21 10:45:00,2.3133,2.3182,2.3085,2.3133,313881
2024-11-21 10:50:00,2.3133,2.3133,2.3085,2.3133,91050
2024-11-21 10:55:00,2.3133,2.3182,2.3085,2.3133,142765
2024-11-21 11:00:00,2.3133,2.3182,2.3085,2.3133,162682
2024-11-21 11:05:00,2.3133,2.3182,2.3085,2.3182,1349526
2024-11-21 11:10:00,2.3182,2.3279,2.3135,2.3182,1071546
2024-11-21 11:15:00,2.3230,2.3279,2.3085,2.3133,972332
2024-11-21 11:20:00,2.3133,2.3182,2.2988,2.3085,3048634
2024-11-21 11:25:00,2.3085,2.3085,2.2988,2.3036,123086
2024-11-21 11:30:00,2.3085,2.3182,2.2988,2.3133,1169241
2024-11-21 11:35:00,2.3133,2.3182,2.3085,2.3133,148330
2024-11-21 11:40:00,2.3133,2.3133,2.3085,2.3133,288098
2024-11-21 11:45:00,2.3133,2.3133,2.3085,2.3133,618041
2024-11-21 11:50:00,2.3133,2.3181,2.3085,2.3133,433067
2024-11-21 11:55:00,2.3133,2.3182,2.3085,2.3133,81232
2024-11-21 12:00:00,2.3133,2.3182,2.3085,2.3181,110621
2024-11-21 12:05:00,2.3133,2.3279,2.3085,2.3230,1322588
2024-11-21 12:10:00,2.3230,2.3230,2.3085,2.3133,1698436
2024-11-21 12:15:00,2.3133,2.3182,2.3085,2.3133,171115
2024-11-21 12:20:00,2.3133,2.3182,2.3085,2.3171,240931
2024-11-21 12:25:00,2.3182,2.3182,2.3085,2.3182,110972
2024-11-21 12:30:00,2.3133,2.3182,2.3085,2.3133,252594
2024-11-21 12:35:00,2.3182,2.3182,2.3133,2.3133,72014
2024-11-21 12:40:00,2.3182,2.3279,2.3085,2.3200,801239
2024-11-21 12:45:00,2.3230,2.3279,2.3182,2.3279,154057
2024-11-21 12:50:00,2.3279,2.3279,2.3182,2.3279,992051
2024-11-21 12:55:00,2.3279,2.3279,2.3182,2.3182,122434
2024-11-21 13:00:00,2.3230,2.3279,2.3182,2.3230,663646
2024-11-21 13:05:00,2.3230,2.3279,2.3182,2.3230,399074
2024-11-21 13:10:00,2.3230,2.3279,2.3182,2.3182,141493
2024-11-21 13:15:00,2.3230,2.3279,2.3182,2.3230,17098
2024-11-21 13:20:00,2.3279,2.3279,2.3230,2.3230,94916
2024-11-21 13:25:00,2.3279,2.3279,2.3182,2.3230,112480
2024-11-21 13:30:00,2.3230,2.3279,2.3182,2.3279,1245697
2024-11-21 13:35:00,2.3279,2.3279,2.3182,2.3279,428649
2024-11-21 13:40:00,2.3279,2.3279,2.3182,2.3230,155187
2024-11-21 13:45:00,2.3230,2.3279,2.3182,2.3185,1435216
2024-11-21 13:50:00,2.3192,2.3279,2.3182,2.3182,452410
2024-11-21 13:55:00,2.3182,2.3279,2.3182,2.3182,152627
2024-11-21 14:00:00,2.3230,2.3278,2.3182,2.3182,410408
2024-11-21 14:05:00,2.3230,2.3230,2.3182,2.3230,374320
2024-11-21 14:10:00,2.3182,2.3279,2.3182,2.3182,288316
2024-11-21 14:15:00,2.3182,2.3279,2.3182,2.3182,211016
2024-11-21 14:20:00,2.3182,2.3230,2.3182,2.3230,463919
2024-11-21 14:25:00,2.3230,2.3279,2.3182,2.3230,169626
2024-11-21 14:30:00,2.3230,2.3279,2.3182,2.3182,197968
2024-11-21 14:35:00,2.3230,2.3279,2.3182,2.3182,99999
2024-11-21 14:40:00,2.3182,2.3279,2.3182,2.3230,109281
2024-11-21 14:45:00,2.3230,2.3279,2.3182,2.3230,162868
2024-11-21 14:50:00,2.3230,2.3279,2.3182,2.3279,78946
2024-11-21 14:55:00,2.3279,2.3279,2.3182,2.3230,92425
2024-11-21 15:00:00,2.3230,2.3279,2.3182,2.3230,74254
2024-11-21 15:05:00,2.3230,2.3279,2.3182,2.3230,79675
2024-11-21 15:10:00,2.3230,2.3279,2.3182,2.3182,385182
2024-11-21 15:15:00,2.3182,2.3230,2.3182,2.3230,415900
2024-11-21 15:20:00,2.3230,2.3279,2.3182,2.3230,791060
2024-11-21 15:25:00,2.3230,2.3279,2.3182,2.3230,134529
2024-11-21 15:30:00,2.3230,2.3279,2.3182,2.3230,269987
2024-11-21 15:35:00,2.3230,2.3279,2.3182,2.3182,234338
2024-11-21 15:40:00,2.3230,2.3279,2.3085,2.3133,1978573
2024-11-21 15:45:00,2.3182,2.3182,2.3085,2.3158,148989
2024-11-21 15:50:00,2.3182,2.3182,2.3085,2.3133,355628
2024-11-21 15:55:00,2.3085,2.3182,2.3085,2.3133,2182660
2024-11-21 16:00:00,2.3133,2.3182,2.2988,2.2988,521570
2024-11-21 16:05:00,2.3182,2.3182,2.3182,2.3182,13
2024-11-21 16:10:00,2.3182,2.3182,2.3182,2.3182,252763
2024-11-21 16:15:00,2.3279,2.3279,2.3279,2.3279,3
2024-11-21 16:20:00,2.3182,2.3182,2.3182,2.3182,626917
2024-11-21 17:15:00,2.3182,2.3182,2.3182,2.3182,70
2024-11-21 17:20:00,2.3182,2.3182,2.3182,2.3182,121
2024-11-21 17:25:00,2.3182,2.3182,2.3182,2.3182,42
2024-11-21 18:30:00,2.3182,2.3279,2.3182,2.3279,252805
2024-11-21 18:55:00,2.3182,2.3182,2.3085,2.3085,120
2024-11-21 19:00:00,2.3182,2.3182,2.3182,2.3182,252763
2024-11-21 19:55:00,2.3182,2.3182,2.3182,2.3182,1
2024-11-22 05:40:00,2.3085,2.3085,2.2988,2.2988,100
2024-11-22 07:05:00,2.2988,2.2988,2.2988,2.2988,257
2024-11-22 07:10:00,2.3085,2.3085,2.3085,2.3085,33
2024-11-22 07:45:00,2.2988,2.2988,2.2988,2.2988,1
2024-11-22 08:00:00,2.3279,2.3279,2.3182,2.3182,119
2024-11-22 08:10:00,2.3182,2.3182,2.3181,2.3181,4000
2024-11-22 08:15:00,2.3085,2.3085,2.3085,2.3085,1000
2024-11-22 08:20:00,2.2988,2.2988,2.2988,2.2988,3425
2024-11-22 08:35:00,2.2988,2.2988,2.2891,2.2891,1752
2024-11-22 08:55:00,2.2891,2.2891,2.2891,2.2891,5784
2024-11-22 09:00:00,2.2891,2.2891,2.2891,2.2891,190
2024-11-22 09:10:00,2.2987,2.2988,2.2987,2.2988,55
2024-11-22 09:15:00,2.2891,2.2891,2.2891,2.2891,150
2024-11-22 09:20:00,2.2988,2.2988,2.2988,2.2988,2487
2024-11-22 09:25:00,2.2988,2.2988,2.2986,2.2986,374
2024-11-22 09:30:00,2.2988,2.2988,2.2891,2.2988,34812
2024-11-22 09:35:00,2.2939,2.2988,2.2891,2.2988,13417
2024-11-22 09:40:00,2.2944,2.2988,2.2892,2.2988,68097
2024-11-22 09:45:00,2.2939,2.2988,2.2891,2.2939,127313
2024-11-22 09:50:00,2.2939,2.2988,2.2891,2.2939,130582
2024-11-22 09:55:00,2.2891,2.2988,2.2891,2.2939,83940
2024-11-22 10:00:00,2.2988,2.2988,2.2891,2.2891,373820
2024-11-22 10:05:00,2.2939,2.2988,2.2891,2.2980,836462
2024-11-22 10:10:00,2.2988,2.2988,2.2891,2.2988,569375
2024-11-22 10:15:00,2.2988,2.2988,2.2892,2.2988,408665
2024-11-22 10:20:00,2.2939,2.2988,2.2892,2.2988,224557
2024-11-22 10:25:00,2.2988,2.3085,2.2939,2.2988,1402696
2024-11-22 10:30:00,2.3036,2.3085,2.2988,2.2988,248024
2024-11-22 10:35:00,2.3004,2.3085,2.2988,2.3036,281699
2024-11-22 10:40:00,2.2988,2.3085,2.2988,2.3036,47073
2024-11-22 10:45:00,2.3085,2.3085,2.2988,2.3036,110561
2024-11-22 10:50:00,2.3036,2.3085,2.2988,2.3085,107631
2024-11-22 10:55:00,2.3036,2.3085,2.2988,2.3085,122854
2024-11-22 11:00:00,2.3085,2.3085,2.2988,2.3085,180080
2024-11-22 11:05:00,2.3036,2.3085,2.2997,2.3085,23613
2024-11-22 11:10:00,2.3085,2.3085,2.2988,2.3036,27008
2024-11-22 11:15:00,2.3036,2.3085,2.2988,2.3036,409038
2024-11-22 11:20:00,2.3036,2.3085,2.2988,2.3085,45668
2024-11-22 11:25:00,2.3036,2.3085,2.2988,2.3036,103896
2024-11-22 11:30:00,2.3085,2.3085,2.2988,2.3085,193778
2024-11-22 11:35:00,2.3036,2.3085,2.2988,2.3085,94091
2024-11-22 11:40:00,2.3036,2.3085,2.3005,2.3085,49546
2024-11-22 11:45:00,2.3085,2.3085,2.2989,2.3085,62676
2024-11-22 11:50:00,2.3085,2.3085,2.2988,2.3085,135736
2024-11-22 11:55:00,2.3085,2.3085,2.2988,2.3085,78859
2024-11-22 12:00:00,2.3085,2.3085,2.2988,2.3036,884011
2024-11-22 12:05:00,2.3036,2.3085,2.2988,2.2988,166742
2024-11-22 12:10:00,2.3085,2.3085,2.2988,2.3036,192105
2024-11-22 12:15:00,2.3036,2.3085,2.2988,2.2988,232110
2024-11-22 12:20:00,2.2988,2.3085,2.2988,2.3085,256835
2024-11-22 12:25:00,2.3036,2.3085,2.2988,2.3036,147274
2024-11-22 12:30:00,2.3036,2.3085,2.2988,2.2988,2137623
2024-11-22 12:35:00,2.2988,2.3085,2.2988,2.3066,183324
2024-11-22 12:40:00,2.3036,2.3085,2.2988,2.3085,106192
2024-11-22 12:45:00,2.3036,2.3085,2.2993,2.3066,80485
2024-11-22 12:50:00,2.3084,2.3085,2.2989,2.3036,128984
2024-11-22 12:55:00,2.3085,2.3085,2.2988,2.3036,73913
2024-11-22 13:00:00,2.3085,2.3085,2.2988,2.3036,50586
2024-11-22 13:05:00,2.3085,2.3085,2.3036,2.3085,123172
2024-11-22 13:10:00,2.3036,2.3085,2.3036,2.3085,91567
2024-11-22 13:15:00,2.3036,2.3085,2.2988,2.3036,143780
2024-11-22 13:20:00,2.3085,2.3085,2.3036,2.3085,255646
2024-11-22 13:25:00,2.3036,2.3085,2.3036,2.3036,33184
2024-11-22 13:30:00,2.3085,2.3085,2.3036,2.3036,30915
2024-11-22 13:35:00,2.3085,2.3085,2.2988,2.3085,34063
2024-11-22 13:40:00,2.3085,2.3085,2.3036,2.3036,96166
2024-11-22 13:45:00,2.3085,2.3085,2.3002,2.3085,43269
2024-11-22 13:50:00,2.3036,2.3085,2.2988,2.3085,32931
2024-11-22 13:55:00,2.3085,2.3085,2.3036,2.3036,39280
2024-11-22 14:00:00,2.3085,2.3085,2.2988,2.3036,84425
2024-11-22 14:05:00,2.3036,2.3085,2.3029,2.3036,37437
2024-11-22 14:10:00,2.3085,2.3085,2.3036,2.3085,62161
2024-11-22 14:15:00,2.3084,2.3085,2.3001,2.3085,44643
2024-11-22 14:20:00,2.3085,2.3085,2.3002,2.3085,62393
2024-11-22 14:25:00,2.3085,2.3085,2.3036,2.3036,59098
2024-11-22 14:30:00,2.3085,2.3085,2.3036,2.3085,74491
2024-11-22 14:35:00,2.3085,2.3085,2.3036,2.3083,91555
2024-11-22 14:40:00,2.3036,2.3085,2.3036,2.3036,59119
2024-11-22 14:45:00,2.3085,2.3085,2.2988,2.3085,93642
2024-11-22 14:50:00,2.3085,2.3085,2.2988,2.3036,295342
2024-11-22 14:55:00,2.3036,2.3085,2.2988,2.2988,41558
2024-11-22 15:00:00,2.3036,2.3085,2.2988,2.3036,1015227
2024-11-22 15:05:00,2.3036,2.3066,2.2989,2.3036,45478
2024-11-22 15:10:00,2.3036,2.3036,2.2988,2.3036,39935
2024-11-22 15:15:00,2.3036,2.3085,2.2988,2.3036,137508
2024-11-22 15:20:00,2.3085,2.3085,2.3012,2.3085,101903
2024-11-22 15:25:00,2.3085,2.3085,2.3036,2.3085,81901
2024-11-22 15:30:00,2.3036,2.3085,2.3036,2.3036,135214
2024-11-22 15:35:00,2.3036,2.3085,2.3036,2.3036,77326
2024-11-22 15:40:00,2.3036,2.3182,2.3036,2.3133,996368
2024-11-22 15:45:00,2.3133,2.3182,2.3085,2.3133,348402
2024-11-22 15:50:00,2.3102,2.3182,2.3085,2.3133,623379
2024-11-22 15:55:00,2.3133,2.3182,2.3085,2.3182,1281876
2024-11-22 16:00:00,2.3182,2.3182,2.3085,2.3085,528867
2024-11-22 16:10:00,2.3085,2.3085,2.3085,2.3085,253093
2024-11-22 16:20:00,2.3085,2.3085,2.3085,2.3085,1
2024-11-22 16:55:00,2.3279,2.3279,2.3279,2.3279,1
2024-11-22 18:25:00,2.3086,2.3086,2.3086,2.3086,22
2024-11-22 18:30:00,2.3085,2.3085,2.3085,2.3085,253093
2024-11-22 19:00:00,2.3085,2.3085,2.3085,2.3085,253093
2024-11-25 04:00:00,2.3085,2.3085,2.3085,2.3085,16
2024-11-25 04:25:00,2.3085,2.3085,2.3085,2.3085,10
2024-11-25 04:35:00,2.2988,2.2988,2.2988,2.2988,1888
2024-11-25 04:45:00,2.2891,2.2891,2.2891,2.2891,1
2024-11-25 04:50:00,2.2891,2.2891,2.2891,2.2891,2000
2024-11-25 04:55:00,2.2891,2.2891,2.2794,2.2794,5312
2024-11-25 05:00:00,2.2794,2.2794,2.2794,2.2794,8688
2024-11-25 05:05:00,2.2794,2.2794,2.2794,2.2794,2
2024-11-25 06:20:00,2.2794,2.2794,2.2794,2.2794,1
2024-11-25 08:00:00,2.2891,2.3085,2.2891,2.3085,61
2024-11-25 08:05:00,2.2891,2.2891,2.2891,2.2891,140
2024-11-25 08:10:00,2.2794,2.2794,2.2794,2.2794,30000
2024-11-25 08:15:00,2.2891,2.2891,2.2891,2.2891,27681
2024-11-25 08:25:00,2.2891,2.2983,2.2891,2.2983,47742
2024-11-25 08:30:00,2.2891,2.2891,2.2891,2.2891,2000
2024-11-25 08:40:00,2.2794,2.2794,2.2794,2.2794,4614
2024-11-25 08:45:00,2.2794,2.2794,2.2794,2.2794,6400
2024-11-25 09:00:00,2.2794,2.2891,2.2794,2.2891,1005
2024-11-25 09:10:00,2.2891,2.2891,2.2891,2.2891,3013
2024-11-25 09:15:00,2.2988,2.2988,2.2988,2.2988,130
2024-11-25 09:20:00,2.2988,2.3085,2.2891,2.2891,10330
2024-11-25 09:25:00,2.2988,2.3085,2.2988,2.3085,6549
2024-11-25 09:30:00,2.2891,2.3085,2.2891,2.2989,831763
2024-11-25 09:35:00,2.2988,2.3085,2.2988,2.3085,30351
2024-11-25 09:40:00,2.3042,2.3085,2.3036,2.3085,30007
2024-11-25 09:45:00,2.3036,2.3085,2.2988,2.3036,42758
2024-11-25 09:50:00,2.3085,2.3085,2.3036,2.3077,112214
2024-11-25 09:55:00,2.3055,2.3085,2.2891,2.2891,336489
2024-11-25 10:00:00,2.2939,2.2988,2.2891,2.2939,121056
2024-11-25 10:05:00,2.2939,2.2988,2.2891,2.2891,368676
2024-11-25 10:10:00,2.2891,2.2988,2.2891,2.2939,337871
2024-11-25 10:15:00,2.2988,2.2988,2.2891,2.2891,13601
2024-11-25 10:20:00,2.2939,2.2974,2.2891,2.2939,38663
2024-11-25 10:25:00,2.2891,2.2973,2.2891,2.2939,82196
2024-11-25 10:30:00,2.2891,2.2988,2.2891,2.2939,62922
2024-11-25 10:35:00,2.2939,2.2988,2.2891,2.2891,22779
2024-11-25 10:40:00,2.2891,2.2988,2.2794,2.2890,656595
2024-11-25 10:45:00,2.2891,2.2891,2.2842,2.2842,300881
2024-11-25 10:50:00,2.2842,2.2891,2.2794,2.2873,29535
2024-11-25 10:55:00,2.2842,2.2891,2.2794,2.2810,129803
2024-11-25 11:00:00,2.2795,2.2891,2.2794,2.2794,75556
2024-11-25 11:05:00,2.2794,2.2842,2.2794,2.2794,24871
2024-11-25 11:10:00,2.2794,2.2891,2.2794,2.2842,41373
2024-11-25 11:15:00,2.2794,2.2891,2.2697,2.2745,560353
2024-11-25 11:20:00,2.2774,2.2794,2.2697,2.2794,1046775
2024-11-25 11:25:00,2.2794,2.2794,2.2697,2.2794,45367
2024-11-25 11:30:00,2.2745,2.2794,2.2697,2.2745,56064
2024-11-25 11:35:00,2.2745,2.2794,2.2698,2.2745,34123
2024-11-25 11:40:00,2.2794,2.2794,2.2713,2.2745,27405
2024-11-25 11:45:00,2.2745,2.2794,2.2722,2.2745,19567
2024-11-25 11:50:00,2.2745,2.2794,2.2745,2.2745,29345
2024-11-25 11:55:00,2.2794,2.2794,2.2697,2.2789,24424
2024-11-25 12:00:00,2.2794,2.2794,2.2745,2.2745,112915
2024-11-25 12:05:00,2.2794,2.2794,2.2745,2.2745,35367
2024-11-25 12:10:00,2.2745,2.2794,2.2698,2.2722,92179
2024-11-25 12:15:00,2.2745,2.2794,2.2697,2.2745,105592
2024-11-25 12:20:00,2.2768,2.2794,2.2697,2.2745,61769
2024-11-25 12:25:00,2.2745,2.2794,2.2697,2.2794,44029
2024-11-25 12:30:00,2.2794,2.2794,2.2697,2.2698,755388
2024-11-25 12:35:00,2.2698,2.2794,2.2697,2.2697,41894
2024-11-25 12:40:00,2.2745,2.2794,2.2697,2.2745,139561
2024-11-25 12:45:00,2.2745,2.2745,2.2697,2.2745,38928
2024-11-25 12:50:00,2.2697,2.2794,2.2697,2.2745,89679
2024-11-25 12:55:00,2.2697,2.2794,2.2697,2.2697,64852
2024-11-25 13:00:00,2.2745,2.2794,2.2697,2.2697,40798
2024-11-25 13:05:00,2.2745,2.2794,2.2697,2.2745,50673
2024-11-25 13:10:00,2.2697,2.2794,2.2697,2.2745,34275
2024-11-25 13:15:00,2.2745,2.2794,2.2697,2.2745,49906
2024-11-25 13:20:00,2.2697,2.2794,2.2697,2.2794,821316
2024-11-25 13:25:00,2.2745,2.2794,2.2697,2.2794,32183
2024-11-25 13:30:00,2.2794,2.2891,2.2697,2.2794,1676131
2024-11-25 13:35:00,2.2822,2.2891,2.2794,2.2891,613606
2024-11-25 13:40:00,2.2794,2.2891,2.2794,2.2794,78699
2024-11-25 13:45:00,2.2891,2.2891,2.2794,2.2794,63465
2024-11-25 13:50:00,2.2891,2.2891,2.2794,2.2891,123102
2024-11-25 13:55:00,2.2891,2.2891,2.2794,2.2794,93364
2024-11-25 14:00:00,2.2842,2.2891,2.2794,2.2842,83983
2024-11-25 14:05:00,2.2842,2.2891,2.2794,2.2891,132136
2024-11-25 14:10:00,2.2842,2.2891,2.2794,2.2891,79665
2024-11-25 14:15:00,2.2794,2.2891,2.2794,2.2794,29238
2024-11-25 14:20:00,2.2842,2.2891,2.2794,2.2842,44556
2024-11-25 14:25:00,2.2794,2.2891,2.2794,2.2810,364790
2024-11-25 14:30:00,2.2795,2.2891,2.2794,2.2794,33174
2024-11-25 14:35:00,2.2842,2.2891,2.2794,2.2891,65620
2024-11-25 14:40:00,2.2842,2.2891,2.2794,2.2794,47651
2024-11-25 14:45:00,2.2794,2.2891,2.2794,2.2891,41764
2024-11-25 14:50:00,2.2891,2.2891,2.2794,2.2842,909744
2024-11-25 14:55:00,2.2842,2.2988,2.2794,2.2939,923425
2024-11-25 15:00:00,2.2939,2.2988,2.2891,2.2891,686171
2024-11-25 15:05:00,2.2939,2.2979,2.2891,2.2891,23624
2024-11-25 15:10:00,2.2891,2.2988,2.2891,2.2939,60445
2024-11-25 15:15:00,2.2988,2.2988,2.2891,2.2891,480885
2024-11-25 15:20:00,2.2891,2.2987,2.2891,2.2891,76207
2024-11-25 15:25:00,2.2891,2.2988,2.2891,2.2891,45110
2024-11-25 15:30:00,2.2939,2.2988,2.2891,2.2910,48339
2024-11-25 15:35:00,2.2891,2.2988,2.2891,2.2891,52462
2024-11-25 15:40:00,2.2939,2.2939,2.2891,2.2891,83450
2024-11-25 15:45:00,2.2891,2.2988,2.2794,2.2867,1030739
2024-11-25 15:50:00,2.2891,2.2891,2.2794,2.2842,222070
2024-11-25 15:55:00,2.2794,2.2891,2.2794,2.2794,1264965
2024-11-25 16:00:00,2.2794,2.2987,2.2697,2.2697,1928377
2024-11-25 16:05:00,2.2794,2.2794,2.2697,2.2697,69637
2024-11-25 16:10:00,2.2697,2.2794,2.2697,2.2794,1004952
2024-11-25 16:20:00,2.2708,2.2708,2.2708,2.2708,55
2024-11-25 16:25:00,2.2794,2.2891,2.2794,2.2794,33
2024-11-25 16:45:00,2.2697,2.3371,2.2697,2.3371,5171
2024-11-25 17:05:00,2.2697,2.2794,2.2697,2.2794,420
2024-11-25 17:40:00,2.2794,2.2794,2.2794,2.2794,48
2024-11-25 17:50:00,2.2794,2.2794,2.2794,2.2794,5
2024-11-25 18:05:00,2.3376,2.3376,2.3376,2.3376,10
2024-11-25 18:20:00,2.3279,2.3279,2.3279,2.3279,5
2024-11-25 18:25:00,2.2794,2.2794,2.2794,2.2794,500
2024-11-25 18:30:00,2.2697,2.2794,2.2697,2.2794,933191
2024-11-25 18:55:00,2.2794,2.2794,2.2794,2.2794,235
2024-11-25 19:00:00,2.2697,2.2697,2.2697,2.2697,933176
2024-11-25 19:05:00,2.2794,2.2794,2.2697,2.2697,2502
2024-11-25 19:10:00,2.2787,2.2787,2.2787,2.2787,1000
2024-11-25 19:50:00,2.2791,2.2791,2.2791,2.2791,50
2024-11-26 04:40:00,2.3085,2.3085,2.3085,2.3085,10
2024-11-26 06:55:00,2.2794,2.2891,2.2794,2.2891,18
2024-11-26 07:00:00,2.2988,2.2988,2.2794,2.2794,11617
2024-11-26 08:00:00,2.2794,2.2890,2.2697,2.2697,4
2024-11-26 08:10:00,2.2794,2.2794,2.2794,2.2794,2030
2024-11-26 08:30:00,2.2891,2.2891,2.2891,2.2891,5522
2024-11-26 08:40:00,2.2988,2.2988,2.2988,2.2988,217
2024-11-26 08:45:00,2.2988,2.2988,2.2988,2.2988,209
2024-11-26 08:50:00,2.2892,2.2892,2.2892,2.2892,6000
2024-11-26 08:55:00,2.2988,2.2988,2.2988,2.2988,50
2024-11-26 09:00:00,2.2988,2.2988,2.2988,2.2988,6
2024-11-26 09:10:00,2.2891,2.2891,2.2891,2.2891,147
2024-11-26 09:20:00,2.2891,2.2891,2.2891,2.2891,791
2024-11-26 09:25:00,2.2891,2.2891,2.2890,2.2891,6097
2024-11-26 09:30:00,2.2794,2.2820,2.2745,2.2794,153005
2024-11-26 09:35:00,2.2794,2.2891,2.2745,2.2872,222310
2024-11-26 09:40:00,2.2848,2.2891,2.2842,2.2882,20427
2024-11-26 09:45:00,2.2842,2.2891,2.2842,2.2891,46053
2024-11-26 09:50:00,2.2842,2.2891,2.2842,2.2891,30717
2024-11-26 09:55:00,2.2891,2.2891,2.2803,2.2891,13809
2024-11-26 10:00:00,2.2858,2.2988,2.2842,2.2892,533500
2024-11-26 10:05:00,2.2891,2.2988,2.2891,2.2939,611286
2024-11-26 10:10:00,2.2891,2.2988,2.2891,2.2939,168701
2024-11-26 10:15:00,2.2939,2.2988,2.2904,2.2939,211376
2024-11-26 10:20:00,2.2891,2.2988,2.2891,2.2939,8165
2024-11-26 10:25:00,2.2939,2.2988,2.2892,2.2939,17070
2024-11-26 10:30:00,2.2939,2.2988,2.2891,2.2939,93090
2024-11-26 10:35:00,2.2939,2.2988,2.2902,2.2939,21197
2024-11-26 10:40:00,2.2939,2.2988,2.2891,2.2891,190497
2024-11-26 10:45:00,2.2988,2.2988,2.2939,2.2939,20377
2024-11-26 10:50:00,2.2939,2.2988,2.2891,2.2939,22289
2024-11-26 10:55:00,2.2891,2.2988,2.2891,2.2891,65008
2024-11-26 11:00:00,2.2939,2.2939,2.2939,2.2939,5159
2024-11-26 11:05:00,2.2988,2.2988,2.2891,2.2891,381821
2024-11-26 11:10:00,2.2891,2.2939,2.2842,2.2891,287358
2024-11-26 11:15:00,2.2808,2.2891,2.2808,2.2891,118718
2024-11-26 11:20:00,2.2842,2.2891,2.2794,2.2842,92975
2024-11-26 11:25:00,2.2842,2.2988,2.2794,2.2939,776490
2024-11-26 11:30:00,2.2891,2.2988,2.2891,2.2988,151846
2024-11-26 11:35:00,2.2939,2.2939,2.2891,2.2939,35379
2024-11-26 11:40:00,2.2939,2.2988,2.2891,2.2939,181850
2024-11-26 11:45:00,2.2892,2.2988,2.2891,2.2891,60826
2024-11-26 11:50:00,2.2905,2.2988,2.2891,2.2939,14296
2024-11-26 11:55:00,2.2988,2.2988,2.2891,2.2939,29332
2024-11-26 12:00:00,2.2891,2.2988,2.2891,2.2939,16673
2024-11-26 12:05:00,2.2902,2.2988,2.2891,2.2939,16952
2024-11-26 12:10:00,2.2939,2.2988,2.2891,2.2891,31658
2024-11-26 12:15:00,2.2939,2.2988,2.2891,2.2939,3681
2024-11-26 12:20:00,2.2939,2.2947,2.2939,2.2939,3472
2024-11-26 12:25:00,2.2939,2.2988,2.2898,2.2939,43486
2024-11-26 12:30:00,2.2939,2.2988,2.2939,2.2939,5051
2024-11-26 12:35:00,2.2939,2.2988,2.2891,2.2939,281895
2024-11-26 12:40:00,2.2939,2.2988,2.2891,2.2939,77922
2024-11-26 12:45:00,2.2939,2.2988,2.2891,2.2939,684697
2024-11-26 12:50:00,2.2939,2.2988,2.2891,2.2939,369687
2024-11-26 12:55:00,2.2939,2.2988,2.2891,2.2939,96620
2024-11-26 13:00:00,2.2946,2.3085,2.2891,2.3036,1064030
2024-11-26 13:05:00,2.3036,2.3085,2.2988,2.2988,395864
2024-11-26 13:10:00,2.3036,2.3085,2.2988,2.3085,593816
2024-11-26 13:15:00,2.3036,2.3085,2.3035,2.3036,107640
2024-11-26 13:20:00,2.3036,2.3085,2.3036,2.3085,59260
2024-11-26 13:25:00,2.3036,2.3085,2.2988,2.3036,80997
2024-11-26 13:30:00,2.3036,2.3085,2.2988,2.3036,136716
2024-11-26 13:35:00,2.3036,2.3085,2.2988,2.2988,58797
2024-11-26 13:40:00,2.3036,2.3085,2.2988,2.3061,453980
2024-11-26 13:45:00,2.3085,2.3085,2.2988,2.3036,282498
2024-11-26 13:50:00,2.3085,2.3085,2.2988,2.3085,158987
2024-11-26 13:55:00,2.3036,2.3085,2.2988,2.3064,262577
2024-11-26 14:00:00,2.2988,2.3085,2.2988,2.3085,304822
2024-11-26 14:05:00,2.3085,2.3085,2.3036,2.3085,133422
2024-11-26 14:10:00,2.3085,2.3085,2.2988,2.3085,46118
2024-11-26 14:15:00,2.3085,2.3182,2.2988,2.3182,2023240
2024-11-26 14:20:00,2.3182,2.3182,2.3085,2.3133,347865
2024-11-26 14:25:00,2.3133,2.3182,2.3085,2.3182,154832
2024-11-26 14:30:00,2.3165,2.3182,2.3085,2.3182,58846
2024-11-26 14:35:00,2.3182,2.3182,2.3085,2.3182,204101
2024-11-26 14:40:00,2.3182,2.3182,2.3133,2.3133,28606
2024-11-26 14:45:00,2.3133,2.3182,2.3085,2.3182,234702
2024-11-26 14:50:00,2.3182,2.3182,2.3085,2.3133,202733
2024-11-26 14:55:00,2.3182,2.3182,2.3085,2.3133,366589
2024-11-26 15:00:00,2.3085,2.3182,2.3085,2.3085,538846
2024-11-26 15:05:00,2.3133,2.3182,2.3085,2.3158,1629486
2024-11-26 15:10:00,2.3085,2.3182,2.3085,2.3085,1202486
