date,open,high,low,close,volume
2024-11-29 12:15:00,55.7255,55.7846,55.7255,55.7846,4089
2024-11-29 12:20:00,55.7847,55.8143,55.7847,55.7946,7681
2024-11-29 12:25:00,55.7896,55.8143,55.7847,55.7995,8604
2024-11-29 12:30:00,55.7798,55.7798,55.7551,55.7748,5073
2024-11-29 12:35:00,55.7798,55.7946,55.7650,55.7847,21264
2024-11-29 12:40:00,55.7946,55.8153,55.7946,55.8143,8392
2024-11-29 12:45:00,55.8143,55.8340,55.8094,55.8143,24550
2024-11-29 12:50:00,55.7946,55.8242,55.7847,55.8094,29826
2024-11-29 12:55:00,55.8044,55.8242,55.7600,55.8143,58159
2024-11-29 13:00:00,55.8143,55.8538,55.7847,55.8538,60910
2024-11-29 13:05:00,55.9031,55.9031,55.8439,55.8439,947
2024-11-29 13:10:00,55.7847,55.8242,55.7847,55.8242,30410
2024-11-29 13:15:00,55.8538,55.8538,55.8538,55.8538,31
2024-11-29 13:20:00,55.7255,55.7255,55.7255,55.7255,7
2024-11-29 13:30:00,55.8538,55.8538,55.8538,55.8538,119
2024-11-29 13:35:00,55.9031,55.9228,55.8538,55.9228,113
2024-11-29 13:40:00,55.9228,55.9426,55.8636,55.9426,156
2024-11-29 13:45:00,55.9130,55.9130,55.9130,55.9130,9
2024-11-29 13:50:00,55.9228,55.9327,55.9228,55.9327,58
2024-11-29 13:55:00,55.9327,55.9327,55.9327,55.9327,2
2024-11-29 14:00:00,55.8538,55.9228,55.8242,55.9031,42
2024-11-29 14:15:00,55.8344,55.8538,55.8344,55.8538,23
2024-11-29 14:20:00,55.9031,55.9031,55.9031,55.9031,51
2024-11-29 14:25:00,55.8352,55.8352,55.8346,55.8346,41
2024-11-29 14:40:00,55.8932,55.8932,55.8932,55.8932,1
2024-11-29 15:00:00,55.9130,55.9130,55.9130,55.9130,6
2024-11-29 15:05:00,55.9130,55.9130,55.9130,55.9130,1
2024-11-29 15:10:00,55.8340,55.8340,55.8340,55.8340,4
2024-11-29 15:30:00,55.7847,55.7847,55.7847,55.7847,30310
2024-11-29 15:35:00,55.8932,55.8932,55.8932,55.8932,2
2024-11-29 15:40:00,55.9426,55.9426,55.9426,55.9426,1
2024-11-29 15:50:00,55.9426,55.9525,55.6623,55.6623,3473
2024-11-29 15:55:00,55.7847,55.7847,55.7847,55.7847,4
2024-11-29 16:00:00,55.7847,55.7847,55.7847,55.7847,1
2024-11-29 16:15:00,55.9820,55.9820,55.9820,55.9820,10
2024-11-29 16:30:00,55.9722,55.9722,55.9722,55.9722,1
2024-11-29 16:40:00,55.7847,55.7847,55.7847,55.7847,10
2024-11-29 16:45:00,55.8487,55.8487,55.8487,55.8487,79367
2024-11-29 17:00:00,55.7847,55.7847,55.7847,55.7847,30310
2024-12-02 04:15:00,55.9525,55.9525,55.8143,55.8143,166
2024-12-02 04:20:00,55.7946,55.7946,55.7946,55.7946,37
2024-12-02 05:10:00,55.8439,55.8439,55.8439,55.8439,97
2024-12-02 05:20:00,55.9919,55.9919,55.9919,55.9919,15
2024-12-02 07:00:00,55.8439,55.8439,55.8439,55.8439,40
2024-12-02 07:15:00,55.8439,55.8439,55.8439,55.8439,1
2024-12-02 08:00:00,55.9112,56.2189,55.8143,55.9426,255
2024-12-02 08:05:00,55.9031,56.2189,55.9031,56.2189,126
2024-12-02 08:10:00,55.8538,55.9525,55.8538,55.9426,25
2024-12-02 08:20:00,55.9426,55.9426,55.8439,55.8636,1988
2024-12-02 08:45:00,55.8735,55.8735,55.8735,55.8735,20
2024-12-02 08:55:00,55.7946,55.8143,55.7946,55.8143,16
2024-12-02 09:00:00,55.7946,55.7946,55.7551,55.7551,123
2024-12-02 09:05:00,55.7551,55.7551,55.7551,55.7551,5
2024-12-02 09:15:00,55.8143,55.8143,55.8143,55.8143,4
2024-12-02 09:20:00,55.8143,55.8143,55.8143,55.8143,50
2024-12-02 09:25:00,55.7551,55.7551,55.7057,55.7057,19
2024-12-02 09:30:00,55.7551,55.8439,55.6761,55.7354,43585
2024-12-02 09:35:00,55.7255,55.7255,55.5084,55.5084,29109
2024-12-02 09:40:00,55.4788,55.4985,55.4393,55.4393,11675
2024-12-02 09:45:00,55.4393,55.5676,55.4393,55.5676,8266
2024-12-02 09:50:00,55.6071,55.6071,55.5084,55.5084,14264
2024-12-02 09:55:00,55.4788,55.4788,55.3209,55.3702,8458
2024-12-02 10:00:00,55.3505,55.3505,55.1729,55.1827,17773
2024-12-02 10:05:00,55.2123,55.2419,55.1433,55.2045,11276
2024-12-02 10:10:00,55.1729,55.2025,55.1729,55.1975,7026
2024-12-02 10:15:00,55.1877,55.2716,55.1827,55.2716,9868
2024-12-02 10:20:00,55.2716,55.3110,55.2617,55.2913,4073
2024-12-02 10:25:00,55.2814,55.2913,55.2419,55.2617,4417
2024-12-02 10:30:00,55.2271,55.3209,55.2054,55.3012,15860
2024-12-02 10:35:00,55.2814,55.3061,55.2419,55.2913,8671
2024-12-02 10:40:00,55.3012,55.3012,55.2314,55.2420,8899
2024-12-02 10:45:00,55.2518,55.2518,55.1630,55.1630,14634
2024-12-02 10:50:00,55.1630,55.1630,55.0248,55.0248,15074
2024-12-02 10:55:00,55.0396,55.1038,55.0347,55.0939,12892
2024-12-02 11:00:00,55.1213,55.1827,55.1137,55.1334,20729
2024-12-02 11:05:00,55.1334,55.1827,55.1334,55.1630,2638
2024-12-02 11:10:00,55.1433,55.1630,55.1335,55.1433,11049
2024-12-02 11:15:00,55.1433,55.1531,55.1334,55.1433,8954
2024-12-02 11:20:00,55.1531,55.2123,55.1531,55.2025,15694
2024-12-02 11:25:00,55.1877,55.1877,55.0346,55.0346,22593
2024-12-02 11:30:00,55.0298,55.0396,54.9706,55.0051,41315
2024-12-02 11:35:00,55.0247,55.0347,54.9426,54.9654,15933
2024-12-02 11:40:00,54.9558,54.9952,54.9163,54.9163,6724
2024-12-02 11:45:00,54.9064,54.9656,54.9064,54.9459,28736
2024-12-02 11:50:00,54.9558,54.9755,54.8966,54.9163,21863
2024-12-02 11:55:00,54.9170,54.9300,54.8867,54.8966,9198
2024-12-02 12:00:00,54.8867,54.9147,54.8374,54.8472,10416
2024-12-02 12:05:00,54.8324,54.8720,54.8176,54.8374,22081
2024-12-02 12:10:00,54.8374,54.8916,54.8275,54.8867,15264
2024-12-02 12:15:00,54.9064,54.9163,54.8670,54.8867,14216
2024-12-02 12:20:00,54.8867,54.9163,54.8571,54.9064,9914
2024-12-02 12:25:00,54.8966,54.9459,54.8966,54.9459,9101
2024-12-02 12:30:00,54.9558,54.9656,54.9262,54.9262,4797
2024-12-02 12:35:00,54.9459,54.9755,54.9360,54.9706,10018
2024-12-02 12:40:00,54.9755,55.0643,54.9755,55.0643,11507
2024-12-02 12:45:00,55.0841,55.1235,55.0644,55.1137,4679
2024-12-02 12:50:00,55.1186,55.1235,55.0742,55.0841,5658
2024-12-02 12:55:00,55.0713,55.1136,55.0693,55.1136,6870
2024-12-02 13:00:00,55.1038,55.1630,55.1038,55.1433,6972
2024-12-02 13:05:00,55.1630,55.2024,55.1433,55.1926,12812
2024-12-02 13:10:00,55.1955,55.2617,55.1955,55.2617,8016
2024-12-02 13:15:00,55.2716,55.2716,55.2123,55.2321,16127
2024-12-02 13:20:00,55.2271,55.2814,55.2271,55.2617,11175
2024-12-02 13:25:00,55.2666,55.2666,55.2321,55.2518,7140
2024-12-02 13:30:00,55.2518,55.2715,55.2222,55.2518,4833
2024-12-02 13:35:00,55.2469,55.3308,55.2469,55.3110,8024
2024-12-02 13:40:00,55.3192,55.3192,55.2419,55.2716,10492
2024-12-02 13:45:00,55.2814,55.2913,55.2617,55.2617,9446
2024-12-02 13:50:00,55.2716,55.2765,55.2518,55.2617,5744
2024-12-02 13:55:00,55.2518,55.2864,55.2227,55.2666,14936
2024-12-02 14:00:00,55.2666,55.2716,55.2419,55.2716,5540
2024-12-02 14:05:00,55.2716,55.2765,55.2419,55.2728,7429
2024-12-02 14:10:00,55.2716,55.2765,55.2618,55.2666,3383
2024-12-02 14:15:00,55.2518,55.2773,55.2518,55.2716,10626
2024-12-02 14:20:00,55.2716,55.2765,55.2617,55.2765,5113
2024-12-02 14:25:00,55.2765,55.3209,55.2716,55.2975,19872
2024-12-02 14:30:00,55.3012,55.3209,55.2925,55.3118,4293
2024-12-02 14:35:00,55.3209,55.3404,55.3012,55.3209,5553
2024-12-02 14:40:00,55.3110,55.3604,55.3110,55.3505,4637
2024-12-02 14:45:00,55.3604,55.3702,55.3456,55.3505,14781
2024-12-02 14:50:00,55.3406,55.3604,55.3209,55.3604,8174
2024-12-02 14:55:00,55.3604,55.3900,55.3506,55.3801,4538
2024-12-02 15:00:00,55.3801,55.3900,55.3406,55.3406,3882
2024-12-02 15:05:00,55.3248,55.3801,55.3248,55.3726,4742
2024-12-02 15:10:00,55.3702,55.3752,55.3308,55.3505,6459
2024-12-02 15:15:00,55.3456,55.4590,55.3456,55.4294,12900
2024-12-02 15:20:00,55.4344,55.4344,55.4097,55.4097,6035
2024-12-02 15:25:00,55.4190,55.4196,55.3702,55.4196,8620
2024-12-02 15:30:00,55.4294,55.4393,55.3949,55.3949,76257
2024-12-02 15:35:00,55.3900,55.4245,55.3702,55.3949,43089
2024-12-02 15:40:00,55.4048,55.4146,55.3752,55.3801,19169
2024-12-02 15:45:00,55.3850,55.4097,55.3601,55.3900,20992
2024-12-02 15:50:00,55.3900,55.4492,55.3604,55.4146,76474
2024-12-02 15:55:00,55.4097,55.4886,55.3850,55.4788,180027
2024-12-02 16:00:00,55.4837,55.4837,55.4590,55.4590,161018
2024-12-02 16:05:00,55.4590,55.5479,55.4590,55.5479,23
2024-12-02 16:10:00,55.4590,55.4590,55.4590,55.4590,69244
2024-12-02 16:15:00,55.4590,55.4590,55.4590,55.4590,5
2024-12-02 16:30:00,55.1630,55.1630,54.7584,54.7584,5
2024-12-02 16:40:00,55.0446,55.2814,54.8571,54.8571,1000
2024-12-02 16:50:00,55.5479,55.5479,55.1137,55.1137,100
2024-12-02 16:55:00,55.5479,55.5479,55.5479,55.5479,1
2024-12-02 17:00:00,55.5009,55.5009,55.5009,55.5009,217544
2024-12-02 17:35:00,55.4590,55.4590,54.9163,54.9163,154201
2024-12-02 17:40:00,55.5479,55.5479,55.5479,55.5479,3
2024-12-02 17:55:00,55.5084,55.5084,55.5084,55.5084,1
2024-12-02 18:30:00,55.4590,55.4590,55.4590,55.4590,69244
2024-12-02 18:40:00,55.4689,55.4689,55.4590,55.4590,22
2024-12-02 19:00:00,55.4590,55.4590,55.4590,55.4590,69244
2024-12-02 19:15:00,55.5479,55.5479,55.5479,55.5479,100
2024-12-02 19:30:00,55.5478,55.5478,55.5478,55.5478,20
2024-12-02 19:50:00,54.9772,54.9772,54.9772,54.9772,75
2024-12-02 19:55:00,55.5479,55.5479,55.5479,55.5479,200
2024-12-03 04:15:00,55.4097,55.4097,55.4097,55.4097,2
2024-12-03 05:10:00,55.6564,55.6564,55.6564,55.6564,10
2024-12-03 06:00:00,55.4097,55.4097,55.4097,55.4097,10
2024-12-03 08:00:00,55.6564,55.7551,55.3998,55.4590,24
2024-12-03 08:15:00,55.6564,55.6564,55.6564,55.6564,1
2024-12-03 08:25:00,55.4590,55.4590,55.4590,55.4590,10
2024-12-03 08:35:00,55.4077,55.4077,55.2617,55.2617,18
2024-12-03 08:40:00,55.4689,55.4689,55.4689,55.4689,2
2024-12-03 08:55:00,55.4590,55.4590,55.3998,55.3998,222
2024-12-03 09:20:00,55.7334,55.7334,55.7334,55.7334,50
2024-12-03 09:25:00,55.6761,55.6761,55.5577,55.6564,134
2024-12-03 09:30:00,55.7255,55.7255,55.4196,55.7175,80616
2024-12-03 09:35:00,55.6663,55.6663,55.3702,55.4007,36783
2024-12-03 09:40:00,55.3900,55.5775,55.3900,55.5281,27272
2024-12-03 09:45:00,55.5380,55.5923,55.4886,55.4886,73687
2024-12-03 09:50:00,55.4689,55.6367,55.4393,55.6169,25137
2024-12-03 09:55:00,55.6268,55.6268,55.5676,55.5775,10385
2024-12-03 10:00:00,55.5775,55.5775,55.4689,55.5281,11173
2024-12-03 10:05:00,55.5281,55.5380,55.4590,55.4837,14385
2024-12-03 10:10:00,55.4689,55.4689,55.3604,55.3604,6495
2024-12-03 10:15:00,55.3702,55.4393,55.3505,55.4393,20677
2024-12-03 10:20:00,55.4393,55.4689,55.4097,55.4590,8232
2024-12-03 10:25:00,55.4492,55.4640,55.3998,55.4097,8397
2024-12-03 10:30:00,55.3702,55.4492,55.3702,55.4393,13005
2024-12-03 10:35:00,55.4492,55.5380,55.4492,55.5380,11539
2024-12-03 10:40:00,55.5281,55.5577,55.4936,55.5577,18014
2024-12-03 10:45:00,55.5775,55.6367,55.5577,55.6268,15600
2024-12-03 10:50:00,55.6367,55.6761,55.6071,55.6169,17284
2024-12-03 10:55:00,55.6071,55.6267,55.5775,55.6072,11712
2024-12-03 11:00:00,55.6169,55.6268,55.5577,55.5577,12206
2024-12-03 11:05:00,55.5528,55.5577,55.4986,55.5479,12301
2024-12-03 11:10:00,55.5577,55.5577,55.5084,55.5281,4796
2024-12-03 11:15:00,55.5331,55.5577,55.5172,55.5577,10958
2024-12-03 11:20:00,55.5479,55.5873,55.4986,55.4986,10414
2024-12-03 11:25:00,55.5084,55.5281,55.4886,55.4886,18921
2024-12-03 11:30:00,55.4985,55.5331,55.4738,55.5003,21299
2024-12-03 11:35:00,55.5084,55.5479,55.5084,55.5183,7712
2024-12-03 11:40:00,55.5183,55.5429,55.5084,55.5364,6451
2024-12-03 11:45:00,55.5380,55.5775,55.5084,55.5775,29183
2024-12-03 11:50:00,55.5577,55.5873,55.5429,55.5873,6282
2024-12-03 11:55:00,55.5873,55.6071,55.5824,55.5972,8772
2024-12-03 12:00:00,55.5873,55.5972,55.5479,55.5775,7284
2024-12-03 12:05:00,55.5775,55.6071,55.5676,55.5873,7477
2024-12-03 12:10:00,55.5775,55.5972,55.5676,55.5873,9627
2024-12-03 12:15:00,55.5873,55.6120,55.5528,55.5775,10023
2024-12-03 12:20:00,55.5873,55.6169,55.5775,55.6071,8012
2024-12-03 12:25:00,55.5972,55.6564,55.5873,55.6564,6300
2024-12-03 12:30:00,55.6564,55.6959,55.6564,55.6959,6685
2024-12-03 12:35:00,55.6959,55.7255,55.6959,55.7255,3711
2024-12-03 12:40:00,55.7255,55.7452,55.6416,55.6663,10040
2024-12-03 12:45:00,55.6663,55.7156,55.6663,55.7058,8094
2024-12-03 12:50:00,55.7156,55.7354,55.7057,55.7354,3956
2024-12-03 12:55:00,55.7475,55.8044,55.7475,55.7946,9022
2024-12-03 13:00:00,55.8044,55.8242,55.8044,55.8044,6946
2024-12-03 13:05:00,55.7947,55.8143,55.7551,55.8044,10451
2024-12-03 13:10:00,55.8044,55.8548,55.8044,55.8390,29318
2024-12-03 13:15:00,55.8291,55.8538,55.8046,55.8441,14761
2024-12-03 13:20:00,55.8464,55.8834,55.8464,55.8735,9286
2024-12-03 13:25:00,55.8686,55.9031,55.8439,55.8439,11374
2024-12-03 13:30:00,55.8441,55.8488,55.8044,55.8242,6698
2024-12-03 13:35:00,55.8201,55.8201,55.7748,55.7847,4668
2024-12-03 13:40:00,55.7946,55.8242,55.7798,55.7946,9136
2024-12-03 13:45:00,55.8044,55.8538,55.8044,55.8538,3376
2024-12-03 13:50:00,55.8439,55.8834,55.8439,55.8636,11604
2024-12-03 13:55:00,55.8539,55.8834,55.8538,55.8538,8211
2024-12-03 14:00:00,55.8509,55.8509,55.7995,55.8242,8399
2024-12-03 14:05:00,55.8340,55.8538,55.7946,55.7946,15658
2024-12-03 14:10:00,55.7848,55.7946,55.6959,55.7057,17720
2024-12-03 14:15:00,55.7156,55.7354,55.6959,55.6959,4817
2024-12-03 14:20:00,55.6841,55.6959,55.6564,55.6959,7560
2024-12-03 14:25:00,55.6860,55.6860,55.6564,55.6761,11231
2024-12-03 14:30:00,55.6712,55.7058,55.6613,55.7057,19204
2024-12-03 14:35:00,55.7008,55.7551,55.6959,55.7502,5460
2024-12-03 14:40:00,55.7551,55.7551,55.7057,55.7156,8239
2024-12-03 14:45:00,55.7156,55.7156,55.6691,55.6909,12198
2024-12-03 14:50:00,55.6909,55.6909,55.5232,55.5281,243348
2024-12-03 14:55:00,55.5380,55.5380,55.4788,55.5183,16591
2024-12-03 15:00:00,55.5183,55.5380,55.4590,55.4985,20743
2024-12-03 15:05:00,55.5084,55.6416,55.5084,55.6367,27167
2024-12-03 15:10:00,55.6465,55.6761,55.6465,55.6663,10974
2024-12-03 15:15:00,55.6583,55.6669,55.5775,55.5972,33053
2024-12-03 15:20:00,55.5972,55.6367,55.5972,55.6317,13054
2024-12-03 15:25:00,55.6268,55.6317,55.5972,55.6071,15959
2024-12-03 15:30:00,55.6021,55.6515,55.5873,55.6169,16367
2024-12-03 15:35:00,55.6071,55.6465,55.5775,55.5824,19071
2024-12-03 15:40:00,55.5872,55.5873,55.5183,55.5281,15921
2024-12-03 15:45:00,55.5380,55.5429,55.4985,55.5380,26888
2024-12-03 15:50:00,55.5281,55.6416,55.5281,55.5873,71396
2024-12-03 15:55:00,55.5775,55.5775,55.5084,55.5183,254334
2024-12-03 16:00:00,55.5281,55.5281,55.4097,55.4097,310079
2024-12-03 16:10:00,55.5084,55.7551,55.5084,55.7551,145782
2024-12-03 16:30:00,56.1696,56.1696,56.1696,56.1696,90
2024-12-03 16:40:00,55.5527,55.5527,55.5527,55.5527,99207
2024-12-03 17:35:00,55.5084,55.5084,55.5084,55.5084,159300
2024-12-03 18:20:00,56.2288,56.2288,56.2288,56.2288,50
2024-12-03 18:30:00,55.5084,55.5084,55.5084,55.5084,145779
2024-12-03 18:40:00,56.2288,56.2288,56.2288,56.2288,100
2024-12-03 18:45:00,55.5577,55.5577,55.5577,55.5577,1
2024-12-03 19:00:00,55.5084,55.5084,55.5084,55.5084,145779
2024-12-03 19:10:00,55.5577,55.5775,55.5576,55.5577,909
2024-12-03 19:30:00,55.5577,55.5577,55.5577,55.5577,15
2024-12-03 19:35:00,55.5576,55.5576,55.5576,55.5576,5
2024-12-03 19:50:00,55.4590,55.4590,55.4590,55.4590,50
2024-12-04 04:05:00,55.7255,55.7255,55.7255,55.7255,5
2024-12-04 07:25:00,55.5084,55.5873,55.5084,55.5084,10
2024-12-04 08:00:00,55.6465,55.7354,55.6465,55.7354,162
2024-12-04 08:05:00,56.2288,56.2288,56.2288,56.2288,1000
2024-12-04 08:20:00,55.4174,55.4174,55.4174,55.4174,200
2024-12-04 08:25:00,55.5577,55.5577,55.5577,55.5577,1
2024-12-04 08:30:00,55.5577,55.7354,55.5577,55.7354,11
2024-12-04 08:35:00,55.7156,55.7156,55.7156,55.7156,82
2024-12-04 08:40:00,55.7354,55.7354,55.7354,55.7354,1
2024-12-04 08:45:00,56.0131,56.0131,56.0131,56.0131,3
2024-12-04 08:50:00,55.9919,56.0215,55.9919,56.0117,4055
2024-12-04 08:55:00,55.8636,55.8636,55.8636,55.8636,45
2024-12-04 09:00:00,55.8044,55.8735,55.8044,55.8735,155
2024-12-04 09:20:00,56.0215,56.0215,56.0215,56.0215,573
2024-12-04 09:30:00,55.5479,55.9228,55.5479,55.7748,45540
2024-12-04 09:35:00,55.7847,55.8735,55.7255,55.8587,9423
2024-12-04 09:40:00,55.8735,55.9327,55.7748,55.7748,11700
2024-12-04 09:45:00,55.7784,55.8143,55.6465,55.6465,29251
2024-12-04 09:50:00,55.6465,55.6465,55.5183,55.5632,11802
2024-12-04 09:55:00,55.5479,55.5676,55.4985,55.5084,8997
2024-12-04 10:00:00,55.5183,55.5306,55.3209,55.3210,18584
2024-12-04 10:05:00,55.3209,55.4492,55.3110,55.4393,83797
2024-12-04 10:10:00,55.4294,55.5084,55.4294,55.4393,41337
2024-12-04 10:15:00,55.4294,55.4985,55.3801,55.4294,19239
2024-12-04 10:20:00,55.4393,55.5232,55.4393,55.5084,8225
2024-12-04 10:25:00,55.5183,55.5972,55.5183,55.5676,11481
2024-12-04 10:30:00,55.5873,55.6071,55.5183,55.5380,9275
2024-12-04 10:35:00,55.5528,55.6169,55.5380,55.5676,87215
2024-12-04 10:40:00,55.5577,55.6268,55.5479,55.6169,16398
2024-12-04 10:45:00,55.6219,55.6344,55.4294,55.4393,123543
2024-12-04 10:50:00,55.4393,55.4985,55.4294,55.4942,20382
2024-12-04 10:55:00,55.4886,55.5280,55.4788,55.5280,7798
2024-12-04 11:00:00,55.5281,55.5309,55.4709,55.4788,9995
2024-12-04 11:05:00,55.4689,55.5775,55.4590,55.5775,18125
2024-12-04 11:10:00,55.5775,55.6663,55.5775,55.6564,8657
2024-12-04 11:15:00,55.6367,55.6465,55.5873,55.6465,6554
2024-12-04 11:20:00,55.6465,55.6564,55.6071,55.6367,7248
2024-12-04 11:25:00,55.6268,55.6663,55.6071,55.6663,7765
2024-12-04 11:30:00,55.6564,55.7107,55.6564,55.7107,7528
2024-12-04 11:35:00,55.7057,55.7107,55.6564,55.7107,13744
2024-12-04 11:40:00,55.7156,55.7354,55.6959,55.6959,8893
2024-12-04 11:45:00,55.6817,55.6959,55.6663,55.6761,3076
2024-12-04 11:50:00,55.6663,55.6959,55.6368,55.6860,13658
2024-12-04 11:55:00,55.7008,55.7650,55.6959,55.7551,19291
2024-12-04 12:00:00,55.7452,55.8242,55.7452,55.8242,30906
2024-12-04 12:05:00,55.8242,55.8439,55.7748,55.8242,14382
2024-12-04 12:10:00,55.8044,55.8439,55.7946,55.8439,9818
2024-12-04 12:15:00,55.8439,55.8636,55.8285,55.8285,11293
2024-12-04 12:20:00,55.7995,55.8242,55.7748,55.8002,21434
2024-12-04 12:25:00,55.8044,55.8143,55.7551,55.7650,37916
2024-12-04 12:30:00,55.7551,55.8143,55.7452,55.8044,11488
2024-12-04 12:35:00,55.7995,55.8242,55.7946,55.8142,6338
2024-12-04 12:40:00,55.8044,55.8044,55.7255,55.7255,11384
2024-12-04 12:45:00,55.7162,55.7403,55.7057,55.7107,6196
2024-12-04 12:50:00,55.7156,55.7452,55.6959,55.7156,3157
2024-12-04 12:55:00,55.7147,55.7452,55.6959,55.7452,6252
2024-12-04 13:00:00,55.7354,55.7452,55.7156,55.7156,2467
2024-12-04 13:05:00,55.7255,55.7354,55.7057,55.7057,3356
2024-12-04 13:10:00,55.6959,55.7107,55.6564,55.6564,2081
2024-12-04 13:15:00,55.6465,55.6909,55.6465,55.6663,10112
2024-12-04 13:20:00,55.6564,55.6613,55.6367,55.6383,3839
2024-12-04 13:25:00,55.6465,55.6663,55.6268,55.6268,4204
2024-12-04 13:30:00,55.6268,55.6268,55.6071,55.6169,4794
2024-12-04 13:35:00,55.6219,55.7057,55.6219,55.7057,4923
2024-12-04 13:40:00,55.6959,55.6962,55.6515,55.6761,4496
2024-12-04 13:45:00,55.6761,55.7354,55.6761,55.7354,5698
2024-12-04 13:50:00,55.7354,55.7452,55.6909,55.6909,10295
2024-12-04 13:55:00,55.6909,55.7008,55.6367,55.6465,12989
2024-12-04 14:00:00,55.6367,55.6564,55.6021,55.6465,15532
2024-12-04 14:05:00,55.6564,55.6663,55.6169,55.6663,16434
2024-12-04 14:10:00,55.6663,55.6761,55.6169,55.6219,10594
2024-12-04 14:15:00,55.6268,55.6416,55.5972,55.5972,18464
2024-12-04 14:20:00,55.5972,55.6515,55.5873,55.6367,12971
2024-12-04 14:25:00,55.6169,55.6219,55.5873,55.6071,7595
2024-12-04 14:30:00,55.6071,55.6564,55.6071,55.6564,11266
2024-12-04 14:35:00,55.6613,55.6861,55.5972,55.6169,8822
2024-12-04 14:40:00,55.6169,55.6859,55.6169,55.6859,8956
2024-12-04 14:45:00,55.6761,55.6860,55.6367,55.6367,7542
2024-12-04 14:50:00,55.6465,55.6613,55.6367,55.6465,8898
2024-12-04 14:55:00,55.6465,55.6465,55.6169,55.6268,12287
2024-12-04 15:00:00,55.6268,55.6317,55.6169,55.6169,10981
2024-12-04 15:05:00,55.6160,55.6515,55.6160,55.6515,7312
2024-12-04 15:10:00,55.6515,55.6712,55.6474,55.6564,9006
2024-12-04 15:15:00,55.6613,55.6663,55.6465,55.6469,14033
2024-12-04 15:20:00,55.6465,55.6959,55.6317,55.6959,22783
2024-12-04 15:25:00,55.6959,55.7405,55.6959,55.7403,43064
2024-12-04 15:30:00,55.7403,55.8044,55.7403,55.7798,59026
2024-12-04 15:35:00,55.7946,55.8340,55.7650,55.7847,28926
2024-12-04 15:40:00,55.7847,55.7847,55.7107,55.7354,104231
2024-12-04 15:45:00,55.7354,55.8192,55.7354,55.8044,67497
2024-12-04 15:50:00,55.8044,55.8834,55.8044,55.8143,95702
2024-12-04 15:55:00,55.8192,55.9327,55.8094,55.8735,354760
2024-12-04 16:00:00,55.8735,55.8735,55.5577,55.5577,250826
2024-12-04 16:10:00,55.8538,55.8538,55.5775,55.5775,113602
2024-12-04 16:15:00,55.9525,55.9525,55.9525,55.9525,4
2024-12-04 16:30:00,55.9327,55.9327,55.8804,55.8804,143961
2024-12-04 16:35:00,55.9326,55.9326,55.9326,55.9326,200
2024-12-04 16:40:00,55.9327,55.9327,55.9327,55.9327,85
2024-12-04 16:45:00,55.9327,55.9327,55.9327,55.9327,538
2024-12-04 16:50:00,55.9326,55.9326,55.9326,55.9326,50
2024-12-04 16:55:00,55.9228,55.9228,55.9228,55.9228,1
2024-12-04 17:05:00,55.9228,55.9228,55.8932,55.8932,102
2024-12-04 17:15:00,55.9326,55.9327,55.9326,55.9327,300
2024-12-04 17:25:00,55.9327,55.9327,55.8242,55.8242,7
2024-12-04 17:30:00,55.9903,55.9903,55.9903,55.9903,100
2024-12-04 17:35:00,55.9525,55.9821,55.9525,55.9821,50
2024-12-04 17:40:00,55.9901,55.9901,55.9901,55.9901,20
2024-12-04 17:45:00,55.9919,55.9919,55.9919,55.9919,1
2024-12-04 18:00:00,55.8242,55.8242,55.8242,55.8242,40
2024-12-04 18:10:00,55.9821,56.0018,55.9821,56.0018,205
2024-12-04 18:30:00,55.8538,56.0018,55.8538,56.0018,113650
2024-12-04 18:40:00,55.9919,56.0018,55.9919,56.0018,101
2024-12-04 18:45:00,55.9919,55.9919,55.9671,55.9671,130
2024-12-04 18:50:00,55.9608,55.9608,55.9608,55.9608,80
2024-12-04 18:55:00,55.8242,55.8735,55.8242,55.8538,766
2024-12-04 19:00:00,55.8538,55.9919,55.8538,55.9919,113784
2024-12-04 19:10:00,55.9919,55.9919,55.9919,55.9919,85
2024-12-04 19:15:00,55.9915,55.9915,55.9904,55.9904,3
2024-12-04 19:25:00,55.9031,55.9031,55.8242,55.8242,1000
2024-12-04 19:30:00,55.9919,55.9919,55.9919,55.9919,35
2024-12-04 19:35:00,55.9919,55.9919,55.8242,55.8242,331
2024-12-04 19:40:00,55.9919,55.9919,55.9919,55.9919,50
2024-12-04 19:45:00,55.9919,55.9919,55.9919,55.9919,10
2024-12-04 19:50:00,56.2288,56.2288,56.2288,56.2288,21
2024-12-04 19:55:00,55.8242,56.0018,55.8242,55.9919,120
2024-12-05 04:00:00,56.1992,56.2090,56.1202,56.2090,160
2024-12-05 04:10:00,56.1498,56.1498,56.1498,56.1498,30
2024-12-05 04:20:00,56.1301,56.1301,56.1202,56.1202,111
2024-12-05 04:30:00,56.1301,56.1301,56.1301,56.1301,3
2024-12-05 04:35:00,56.1301,56.1301,56.1301,56.1301,105
2024-12-05 04:40:00,56.1202,56.1202,56.1202,56.1202,2
2024-12-05 04:45:00,56.0018,56.0018,56.0018,56.0018,5
2024-12-05 04:55:00,56.1005,56.1005,56.1005,56.1005,120
2024-12-05 05:00:00,56.1202,56.1202,56.1202,56.1202,1
2024-12-05 05:05:00,56.1301,56.1893,56.1301,56.1893,100
