date,open,high,low,close,volume
2024-12-12 12:55:00,31.4898,31.5293,31.4848,31.4848,116902
2024-12-12 13:00:00,31.4898,31.5095,31.4700,31.4848,74617
2024-12-12 13:05:00,31.4799,31.5176,31.4700,31.5095,25406
2024-12-12 13:10:00,31.5095,31.5144,31.4502,31.4601,29888
2024-12-12 13:15:00,31.4651,31.5342,31.4601,31.4996,23053
2024-12-12 13:20:00,31.4996,31.5391,31.4809,31.5194,37511
2024-12-12 13:25:00,31.5194,31.5490,31.5194,31.5391,23253
2024-12-12 13:30:00,31.5293,31.5441,31.5095,31.5194,85573
2024-12-12 13:35:00,31.5144,31.5194,31.4700,31.4799,29479
2024-12-12 13:40:00,31.4710,31.4947,31.4601,31.4947,25144
2024-12-12 13:45:00,31.4911,31.4947,31.4503,31.4503,30846
2024-12-12 13:50:00,31.4601,31.4898,31.4552,31.4799,23626
2024-12-12 13:55:00,31.4799,31.5144,31.4799,31.4996,27444
2024-12-12 14:00:00,31.4898,31.5764,31.4749,31.5764,26287
2024-12-12 14:05:00,31.5787,31.6280,31.5688,31.6083,18245
2024-12-12 14:10:00,31.6033,31.6033,31.5490,31.5490,21244
2024-12-12 14:15:00,31.5540,31.5638,31.5194,31.5204,23238
2024-12-12 14:20:00,31.5243,31.5243,31.4502,31.4799,202234
2024-12-12 14:25:00,31.4710,31.4799,31.4206,31.4354,78076
2024-12-12 14:30:00,31.4305,31.4484,31.4206,31.4436,63504
2024-12-12 14:35:00,31.4453,31.4898,31.4305,31.4601,85473
2024-12-12 14:40:00,31.4502,31.4749,31.4453,31.4502,56286
2024-12-12 14:45:00,31.4502,31.4590,31.4107,31.4354,49848
2024-12-12 14:50:00,31.4354,31.4700,31.4157,31.4206,38567
2024-12-12 14:55:00,31.4183,31.4256,31.3762,31.3811,30495
2024-12-12 15:00:00,31.3811,31.4256,31.3811,31.3860,53693
2024-12-12 15:05:00,31.3811,31.4009,31.3613,31.3860,46409
2024-12-12 15:10:00,31.3811,31.4256,31.3712,31.4206,55548
2024-12-12 15:15:00,31.4256,31.4601,31.4206,31.4393,66623
2024-12-12 15:20:00,31.4354,31.4552,31.4305,31.4404,64976
2024-12-12 15:25:00,31.4453,31.4453,31.4157,31.4256,52066
2024-12-12 15:30:00,31.4256,31.4404,31.3910,31.3959,54349
2024-12-12 15:35:00,31.3931,31.4206,31.3762,31.3860,80674
2024-12-12 15:40:00,31.3910,31.3910,31.3564,31.3762,111327
2024-12-12 15:45:00,31.3712,31.3902,31.3564,31.3712,116187
2024-12-12 15:50:00,31.3712,31.4206,31.3218,31.3268,316269
2024-12-12 15:55:00,31.3268,31.3268,31.2329,31.2626,618216
2024-12-12 16:00:00,31.2626,31.2724,31.2576,31.2724,1774035
2024-12-12 16:05:00,31.2132,31.2132,31.2132,31.2132,101
2024-12-12 16:10:00,31.2724,31.2724,31.2134,31.2134,876676
2024-12-12 16:15:00,31.2526,31.2527,31.2526,31.2527,4
2024-12-12 16:20:00,31.2527,31.2527,31.2527,31.2527,1
2024-12-12 16:30:00,31.2527,31.2527,31.2521,31.2521,120
2024-12-12 16:35:00,31.2527,31.2527,31.2527,31.2527,173
2024-12-12 16:40:00,31.2527,31.2527,31.2335,31.2335,157
2024-12-12 16:50:00,31.2330,31.2330,31.2330,31.2330,56
2024-12-12 17:05:00,31.7169,31.7169,31.4601,31.4601,11
2024-12-12 17:25:00,31.2329,31.2329,31.2329,31.2329,4
2024-12-12 18:10:00,31.4799,31.4799,31.4799,31.4799,2
2024-12-12 18:30:00,31.2724,31.2724,31.2724,31.2724,874029
2024-12-12 18:40:00,31.3613,31.3613,31.3613,31.3613,25
2024-12-12 19:00:00,31.2724,31.2724,31.2724,31.2724,874029
2024-12-12 19:55:00,31.4107,31.4107,31.4107,31.4107,10
2024-12-13 04:00:00,31.5500,31.8600,31.2900,31.3100,1075
2024-12-13 05:00:00,31.3200,31.3200,31.3100,31.3100,199
2024-12-13 05:15:00,31.4400,31.4400,31.4400,31.4400,14
2024-12-13 05:25:00,31.4400,31.4400,31.4400,31.4400,1
2024-12-13 05:45:00,31.4400,31.4400,31.4400,31.4400,101
2024-12-13 06:05:00,31.4400,31.4400,31.4400,31.4400,1
2024-12-13 06:40:00,31.4400,31.4400,31.4400,31.4400,1
2024-12-13 07:00:00,31.4400,31.4400,31.3300,31.3300,202
2024-12-13 07:05:00,31.4400,31.4400,31.4400,31.4400,28
2024-12-13 07:10:00,31.4300,31.4300,31.4300,31.4300,5
2024-12-13 07:25:00,31.4300,31.4300,31.4300,31.4300,1
2024-12-13 07:30:00,31.4300,31.4300,31.4300,31.4300,2
2024-12-13 08:00:00,31.4499,32.0000,31.4499,31.7400,267
2024-12-13 08:05:00,31.4499,31.4499,31.3700,31.3700,110
2024-12-13 08:20:00,31.3800,31.3800,31.3000,31.3000,90
2024-12-13 08:40:00,31.4400,31.4400,31.4300,31.4300,51
2024-12-13 09:00:00,31.4300,31.4300,31.3800,31.3800,515
2024-12-13 09:10:00,31.3800,31.3800,31.3000,31.3300,5882
2024-12-13 09:20:00,31.2900,31.3300,31.2900,31.3300,1039
2024-12-13 09:25:00,31.2900,31.2900,31.2900,31.2900,3981
2024-12-13 09:30:00,31.3600,31.4300,31.0800,31.1600,96654
2024-12-13 09:35:00,31.1300,31.1400,30.9500,31.0800,67280
2024-12-13 09:40:00,31.0700,31.1500,31.0100,31.1000,37616
2024-12-13 09:45:00,31.0900,31.0900,30.9700,30.9800,121325
2024-12-13 09:50:00,30.9700,31.0600,30.9500,31.0200,61940
2024-12-13 09:55:00,31.0200,31.0200,30.9650,30.9800,16435
2024-12-13 10:00:00,30.9700,31.0100,30.9350,31.0000,35308
2024-12-13 10:05:00,31.0100,31.0200,30.9650,30.9838,36558
2024-12-13 10:10:00,30.9800,30.9800,30.8700,30.8700,105888
2024-12-13 10:15:00,30.8800,30.9150,30.8450,30.8850,40820
2024-12-13 10:20:00,30.8850,30.9200,30.8700,30.9116,37255
2024-12-13 10:25:00,30.9100,30.9750,30.9100,30.9650,23749
2024-12-13 10:30:00,30.9600,30.9600,30.9018,30.9200,34199
2024-12-13 10:35:00,30.9300,30.9550,30.8998,30.9050,27580
2024-12-13 10:40:00,30.9100,30.9150,30.8450,30.9000,31432
2024-12-13 10:45:00,30.9000,30.9000,30.8500,30.8610,18942
2024-12-13 10:50:00,30.8600,30.8900,30.8320,30.8900,14807
2024-12-13 10:55:00,30.9050,30.9275,30.8900,30.9275,22840
2024-12-13 11:00:00,30.9300,30.9550,30.9150,30.9400,37014
2024-12-13 11:05:00,30.9400,30.9900,30.9150,30.9900,25961
2024-12-13 11:10:00,31.0000,31.0150,30.9700,30.9850,32741
2024-12-13 11:15:00,30.9850,30.9900,30.9350,30.9600,44034
2024-12-13 11:20:00,30.9514,30.9892,30.9400,30.9550,25876
2024-12-13 11:25:00,30.9500,30.9850,30.9400,30.9850,58883
2024-12-13 11:30:00,30.9900,31.0500,30.9900,31.0300,57837
2024-12-13 11:35:00,31.0300,31.0403,31.0100,31.0400,31719
2024-12-13 11:40:00,31.0300,31.0600,31.0150,31.0150,26241
2024-12-13 11:45:00,31.0150,31.0700,31.0100,31.0700,33113
2024-12-13 11:50:00,31.0700,31.0950,31.0600,31.0850,13141
2024-12-13 11:55:00,31.0900,31.1850,31.0850,31.1600,103834
2024-12-13 12:00:00,31.1600,31.1692,31.1000,31.1110,37582
2024-12-13 12:05:00,31.1100,31.1100,31.0850,31.0850,46751
2024-12-13 12:10:00,31.0850,31.1450,31.0800,31.1450,219433
2024-12-13 12:15:00,31.1400,31.1400,31.0900,31.1350,18022
2024-12-13 12:20:00,31.1300,31.1500,31.1150,31.1450,57439
2024-12-13 12:25:00,31.1400,31.1817,31.1300,31.1750,44681
2024-12-13 12:30:00,31.1800,31.2050,31.1701,31.1910,26532
2024-12-13 12:35:00,31.1950,31.2050,31.1600,31.1800,49345
2024-12-13 12:40:00,31.1750,31.2100,31.1650,31.1950,35824
2024-12-13 12:45:00,31.2000,31.2400,31.1750,31.2350,293937
2024-12-13 12:50:00,31.2350,31.2350,31.1800,31.2100,39035
2024-12-13 12:55:00,31.2100,31.2250,31.1800,31.2100,64102
2024-12-13 13:00:00,31.2150,31.2600,31.1950,31.2600,37999
2024-12-13 13:05:00,31.2550,31.2600,31.2200,31.2200,20098
2024-12-13 13:10:00,31.2300,31.2388,31.2000,31.2200,13393
2024-12-13 13:15:00,31.2100,31.2600,31.2100,31.2592,22913
2024-12-13 13:20:00,31.2700,31.2750,31.2600,31.2750,21968
2024-12-13 13:25:00,31.2750,31.2850,31.2650,31.2800,41295
2024-12-13 13:30:00,31.2800,31.3000,31.2700,31.2850,13614
2024-12-13 13:35:00,31.2850,31.2950,31.2800,31.2895,20211
2024-12-13 13:40:00,31.2850,31.3300,31.2800,31.3250,39939
2024-12-13 13:45:00,31.3300,31.3650,31.3250,31.3250,30124
2024-12-13 13:50:00,31.3250,31.3600,31.3000,31.3150,30850
2024-12-13 13:55:00,31.3200,31.3350,31.3000,31.3200,21802
2024-12-13 14:00:00,31.3150,31.3450,31.3000,31.3450,119184
2024-12-13 14:05:00,31.3450,31.3900,31.3400,31.3800,39252
2024-12-13 14:10:00,31.3750,31.3773,31.3400,31.3600,34538
2024-12-13 14:15:00,31.3600,31.3700,31.3200,31.3450,19109
2024-12-13 14:20:00,31.3450,31.3500,31.3300,31.3400,15992
2024-12-13 14:25:00,31.3450,31.3500,31.3192,31.3300,28218
2024-12-13 14:30:00,31.3250,31.3550,31.3201,31.3350,20593
2024-12-13 14:35:00,31.3350,31.3450,31.3200,31.3200,17805
2024-12-13 14:40:00,31.3200,31.3550,31.3200,31.3400,14314
2024-12-13 14:45:00,31.3400,31.3550,31.3150,31.3400,18244
2024-12-13 14:50:00,31.3400,31.3500,31.3200,31.3350,16824
2024-12-13 14:55:00,31.3350,31.3550,31.3200,31.3383,69099
2024-12-13 15:00:00,31.3400,31.3410,31.3000,31.3150,50050
2024-12-13 15:05:00,31.3100,31.3250,31.3000,31.3100,41882
2024-12-13 15:10:00,31.3100,31.3400,31.3000,31.3250,56397
2024-12-13 15:15:00,31.3200,31.3200,31.3000,31.3100,42900
2024-12-13 15:20:00,31.3200,31.3300,31.2900,31.3250,55913
2024-12-13 15:25:00,31.3250,31.3650,31.3250,31.3500,34514
2024-12-13 15:30:00,31.3450,31.3550,31.3200,31.3500,38753
2024-12-13 15:35:00,31.3450,31.3600,31.3200,31.3200,39639
2024-12-13 15:40:00,31.3210,31.3950,31.3100,31.3750,63068
2024-12-13 15:45:00,31.3800,31.4000,31.3400,31.3600,121504
2024-12-13 15:50:00,31.3600,31.4100,31.3600,31.4050,169977
2024-12-13 15:55:00,31.4100,31.5300,31.4000,31.4700,586246
2024-12-13 16:00:00,31.4700,31.4700,31.4700,31.4700,747223
2024-12-13 16:05:00,31.6500,31.6500,31.6500,31.6500,2
2024-12-13 16:10:00,31.4700,31.7500,31.3000,31.7500,353635
2024-12-13 16:30:00,31.3900,31.3900,31.3900,31.3900,50
2024-12-13 16:55:00,31.4610,31.4610,31.4610,31.4610,69836
2024-12-13 17:45:00,31.3900,31.4700,31.3900,31.4700,338410
2024-12-13 18:05:00,31.3900,31.3900,31.3900,31.3900,35
2024-12-13 18:10:00,31.3900,31.4000,31.3900,31.4000,1305
2024-12-13 18:25:00,31.4600,31.4600,31.4600,31.4600,2
2024-12-13 18:30:00,31.4700,31.4700,31.4700,31.4700,353475
2024-12-13 18:55:00,31.4700,31.4700,31.4700,31.4700,3
2024-12-13 19:00:00,31.4700,31.4700,31.4700,31.4700,353475
2024-12-16 04:10:00,31.1600,31.4000,31.1600,31.4000,15
2024-12-16 07:00:00,31.4000,31.5600,31.4000,31.5000,667
2024-12-16 07:20:00,31.4700,31.4700,31.4700,31.4700,1
2024-12-16 08:00:00,31.8388,31.8388,30.5200,31.4700,1113
2024-12-16 08:05:00,31.4600,31.5400,31.1659,31.1659,117
2024-12-16 08:20:00,31.3881,31.3881,31.3881,31.3881,1
2024-12-16 08:30:00,31.3500,31.3500,31.3500,31.3500,1
2024-12-16 08:50:00,31.3100,31.3200,31.3100,31.3200,170
2024-12-16 08:55:00,31.3208,31.3295,31.3208,31.3295,70
2024-12-16 09:05:00,31.1700,31.1700,31.1700,31.1700,28
2024-12-16 09:15:00,31.3800,31.3800,31.3800,31.3800,42
2024-12-16 09:25:00,31.1900,31.3000,31.0300,31.0300,1011
2024-12-16 09:30:00,31.2400,31.3670,31.0200,31.1800,82913
2024-12-16 09:35:00,31.1800,31.1900,31.0800,31.0900,93270
2024-12-16 09:40:00,31.1100,31.1700,31.0000,31.0200,42712
2024-12-16 09:45:00,31.0100,31.0800,30.9800,31.0650,28130
2024-12-16 09:50:00,31.0650,31.1600,31.0100,31.1550,19094
2024-12-16 09:55:00,31.1500,31.1800,31.0900,31.1100,49088
2024-12-16 10:00:00,31.1250,31.1300,31.0700,31.1150,30031
2024-12-16 10:05:00,31.1100,31.1600,31.0750,31.1310,23711
2024-12-16 10:10:00,31.1400,31.1400,31.0800,31.0850,48638
2024-12-16 10:15:00,31.0850,31.1350,31.0800,31.1100,72647
2024-12-16 10:20:00,31.1100,31.1100,31.0000,31.0301,100001
2024-12-16 10:25:00,31.0300,31.0300,30.9800,30.9800,37369
2024-12-16 10:30:00,30.9800,31.0600,30.9700,31.0300,28789
2024-12-16 10:35:00,31.0200,31.0900,31.0150,31.0300,13170
2024-12-16 10:40:00,31.0500,31.1600,31.0500,31.1400,21574
2024-12-16 10:45:00,31.1400,31.1591,31.1200,31.1591,25338
2024-12-16 10:50:00,31.1600,31.1600,31.0900,31.1150,30793
2024-12-16 10:55:00,31.1200,31.1500,31.0750,31.0750,25560
2024-12-16 11:00:00,31.0623,31.0650,30.9600,30.9600,20565
2024-12-16 11:05:00,30.9500,30.9500,30.8700,30.8800,33782
2024-12-16 11:10:00,30.8900,30.9382,30.8900,30.9200,16639
2024-12-16 11:15:00,30.9150,30.9150,30.8400,30.8642,20536
2024-12-16 11:20:00,30.8650,30.8900,30.8302,30.8900,21884
2024-12-16 11:25:00,30.9000,30.9050,30.8500,30.8650,20567
2024-12-16 11:30:00,30.8650,30.9199,30.8400,30.8900,17299
2024-12-16 11:35:00,30.8900,30.9100,30.8700,30.8700,14603
2024-12-16 11:40:00,30.8600,30.8650,30.8187,30.8300,16198
2024-12-16 11:45:00,30.8300,30.8350,30.7550,30.7600,37226
2024-12-16 11:50:00,30.7550,30.8250,30.7250,30.8050,46940
2024-12-16 11:55:00,30.8050,30.8800,30.7800,30.8500,60796
2024-12-16 12:00:00,30.8400,30.8455,30.7900,30.8309,21739
2024-12-16 12:05:00,30.8300,30.8389,30.7865,30.8050,40924
2024-12-16 12:10:00,30.8064,30.8650,30.8064,30.8600,35290
2024-12-16 12:15:00,30.8600,30.8650,30.8300,30.8300,24858
2024-12-16 12:20:00,30.8200,30.8500,30.8050,30.8500,24836
2024-12-16 12:25:00,30.8400,30.8650,30.8300,30.8450,14663
2024-12-16 12:30:00,30.8400,30.8700,30.8400,30.8600,20581
2024-12-16 12:35:00,30.8500,30.8550,30.8200,30.8300,14503
2024-12-16 12:40:00,30.8200,30.8350,30.8200,30.8300,16891
2024-12-16 12:45:00,30.8250,30.8300,30.7491,30.7550,82557
2024-12-16 12:50:00,30.7599,30.8000,30.7395,30.7900,140115
2024-12-16 12:55:00,30.7950,30.8300,30.7650,30.7900,19556
2024-12-16 13:00:00,30.7900,30.8000,30.7500,30.7500,24415
2024-12-16 13:05:00,30.7300,30.7350,30.6900,30.7200,18068
2024-12-16 13:10:00,30.7200,30.7550,30.6750,30.6900,26213
2024-12-16 13:15:00,30.6950,30.7000,30.6550,30.6900,24871
2024-12-16 13:20:00,30.6950,30.6950,30.6450,30.6650,23861
2024-12-16 13:25:00,30.6600,30.7100,30.5900,30.6150,84660
2024-12-16 13:30:00,30.6150,30.6250,30.5600,30.6000,30208
2024-12-16 13:35:00,30.6000,30.6090,30.5700,30.5800,43562
2024-12-16 13:40:00,30.5950,30.6700,30.5900,30.6450,35871
2024-12-16 13:45:00,30.6500,30.6650,30.6250,30.6350,24264
2024-12-16 13:50:00,30.6350,30.6800,30.6350,30.6550,21102
2024-12-16 13:55:00,30.6550,30.6900,30.6400,30.6850,58620
2024-12-16 14:00:00,30.6900,30.7200,30.6850,30.6900,22000
2024-12-16 14:05:00,30.6950,30.7250,30.6850,30.7100,29705
2024-12-16 14:10:00,30.7030,30.7400,30.6950,30.7050,70728
2024-12-16 14:15:00,30.7002,30.7300,30.6900,30.7050,50656
2024-12-16 14:20:00,30.7050,30.7450,30.7000,30.7450,53014
2024-12-16 14:25:00,30.7450,30.7500,30.6650,30.7050,64338
2024-12-16 14:30:00,30.7100,30.7500,30.7100,30.7500,33048
2024-12-16 14:35:00,30.7450,30.7500,30.7150,30.7479,30052
2024-12-16 14:40:00,30.7500,30.7778,30.7200,30.7200,25517
2024-12-16 14:45:00,30.7200,30.7250,30.6750,30.6888,46301
2024-12-16 14:50:00,30.6850,30.7300,30.6850,30.7250,84190
2024-12-16 14:55:00,30.7300,30.7500,30.7150,30.7150,38688
2024-12-16 15:00:00,30.7150,30.7300,30.7050,30.7150,32572
2024-12-16 15:05:00,30.7150,30.7450,30.7100,30.7250,50659
2024-12-16 15:10:00,30.7300,30.7600,30.7250,30.7450,29138
2024-12-16 15:15:00,30.7450,30.7500,30.7100,30.7250,50229
2024-12-16 15:20:00,30.7300,30.7300,30.7150,30.7250,31894
2024-12-16 15:25:00,30.7200,30.7300,30.7200,30.7250,24602
2024-12-16 15:30:00,30.7200,30.7900,30.7200,30.7750,75919
2024-12-16 15:35:00,30.7750,30.7900,30.7500,30.7500,93858
2024-12-16 15:40:00,30.7500,30.7700,30.7200,30.7300,96096
2024-12-16 15:45:00,30.7250,30.7650,30.7200,30.7450,104740
2024-12-16 15:50:00,30.7500,30.8600,30.7500,30.8600,284832
2024-12-16 15:55:00,30.8500,30.9300,30.8000,30.8500,677907
2024-12-16 16:00:00,30.8500,30.8500,30.8500,30.8500,2102482
2024-12-16 16:05:00,30.8100,30.8100,30.8100,30.8100,1
2024-12-16 16:10:00,30.8500,30.8500,30.8500,30.8500,1607852
2024-12-16 16:15:00,30.8500,30.9900,30.8500,30.8500,1251202
2024-12-16 16:25:00,30.8497,30.8497,30.8497,30.8497,1094505
2024-12-16 16:40:00,30.8600,30.8600,30.8600,30.8600,221
2024-12-16 16:45:00,30.8500,30.8500,30.8400,30.8400,6
2024-12-16 16:50:00,30.8100,30.8100,30.8100,30.8100,2
2024-12-16 16:55:00,30.8500,30.8500,30.8500,30.8500,2
2024-12-16 17:00:00,30.8500,30.8500,30.8500,30.8500,90317
2024-12-16 17:05:00,30.8500,30.8500,30.8200,30.8300,511
2024-12-16 17:15:00,30.8297,30.8297,30.8297,30.8297,1
2024-12-16 17:20:00,30.8294,30.8294,30.8294,30.8294,1
2024-12-16 17:25:00,30.8500,30.8500,30.8500,30.8500,248088
2024-12-16 17:30:00,30.8300,30.8300,30.8117,30.8117,206
2024-12-16 18:00:00,30.8300,30.8300,30.8101,30.8101,150
2024-12-16 18:20:00,30.8400,30.8400,30.8400,30.8400,75
2024-12-16 18:25:00,30.8400,30.8400,30.8400,30.8400,1
2024-12-16 18:30:00,30.8500,30.8500,30.8390,30.8390,982253
2024-12-16 19:00:00,30.8500,30.8500,30.8399,30.8399,982254
2024-12-17 04:10:00,30.9500,31.0000,30.9500,31.0000,322
2024-12-17 05:00:00,30.8300,31.0500,30.8300,31.0400,1105
2024-12-17 05:05:00,30.8600,30.8800,30.8300,30.8300,193
2024-12-17 05:10:00,30.9200,30.9200,30.8300,30.8300,94
2024-12-17 05:45:00,30.8600,30.8600,30.8600,30.8600,30
2024-12-17 06:35:00,30.8000,30.8000,30.8000,30.8000,3
2024-12-17 06:40:00,30.8600,30.8600,30.8600,30.8600,1
2024-12-17 07:00:00,30.8600,30.9700,30.7900,30.8000,175
2024-12-17 07:10:00,30.8500,30.8500,30.8100,30.8100,2
2024-12-17 07:20:00,30.8100,30.8100,30.8100,30.8100,4
2024-12-17 07:25:00,30.8000,30.8000,30.8000,30.8000,91
2024-12-17 08:00:00,30.8500,30.8500,30.8500,30.8500,4
2024-12-17 09:05:00,30.8689,30.8689,30.8689,30.8689,100
2024-12-17 09:20:00,30.6700,30.7000,30.5100,30.5100,108
2024-12-17 09:25:00,30.7000,30.7000,30.4800,30.5100,3210
2024-12-17 09:30:00,30.5500,30.5500,30.2800,30.4100,92538
2024-12-17 09:35:00,30.3950,30.4400,30.1300,30.2700,79477
2024-12-17 09:40:00,30.2700,30.3000,30.1250,30.2100,29195
2024-12-17 09:45:00,30.2300,30.3200,30.1700,30.3100,42664
2024-12-17 09:50:00,30.3100,30.4024,30.3100,30.4000,20559
2024-12-17 09:55:00,30.3800,30.4360,30.3699,30.4200,28717
2024-12-17 10:00:00,30.4200,30.4300,30.3100,30.3600,19511
2024-12-17 10:05:00,30.3490,30.3600,30.2700,30.2800,15862
2024-12-17 10:10:00,30.2800,30.3100,30.2195,30.2800,29499
2024-12-17 10:15:00,30.2900,30.3900,30.2900,30.3500,65402
2024-12-17 10:20:00,30.3400,30.3700,30.2850,30.3100,42108
2024-12-17 10:25:00,30.3100,30.3500,30.2500,30.2750,46592
2024-12-17 10:30:00,30.2750,30.3850,30.2600,30.2800,50978
2024-12-17 10:35:00,30.2800,30.3300,30.2600,30.3000,40858
2024-12-17 10:40:00,30.3000,30.3100,30.2200,30.2400,33938
2024-12-17 10:45:00,30.2400,30.3800,30.2400,30.3600,67166
2024-12-17 10:50:00,30.3500,30.3650,30.3000,30.3142,23934
2024-12-17 10:55:00,30.3100,30.3850,30.2950,30.3748,26506
2024-12-17 11:00:00,30.3700,30.4400,30.3650,30.3895,29383
2024-12-17 11:05:00,30.3850,30.4099,30.3600,30.4099,32131
2024-12-17 11:10:00,30.4044,30.4200,30.3500,30.3600,26051
2024-12-17 11:15:00,30.3599,30.4600,30.3550,30.4200,45098
2024-12-17 11:20:00,30.4050,30.4500,30.3850,30.3850,54458
2024-12-17 11:25:00,30.3850,30.4300,30.3700,30.3849,58337
2024-12-17 11:30:00,30.3800,30.4400,30.3707,30.4200,77382
2024-12-17 11:35:00,30.4250,30.4300,30.3700,30.4100,30621
2024-12-17 11:40:00,30.4100,30.4800,30.4050,30.4800,12414
2024-12-17 11:45:00,30.4800,30.4800,30.3801,30.4000,25111
2024-12-17 11:50:00,30.3950,30.4250,30.3700,30.4200,18739
2024-12-17 11:55:00,30.4250,30.4300,30.4000,30.4100,21482
2024-12-17 12:00:00,30.4100,30.4300,30.3850,30.3850,34556
2024-12-17 12:05:00,30.3800,30.3972,30.3450,30.3972,22096
2024-12-17 12:10:00,30.3900,30.3900,30.3400,30.3613,13368
2024-12-17 12:15:00,30.3700,30.4000,30.3600,30.3800,10351
2024-12-17 12:20:00,30.3900,30.4300,30.3800,30.3800,29107
2024-12-17 12:25:00,30.3900,30.4000,30.3111,30.3111,15481
2024-12-17 12:30:00,30.3100,30.3399,30.3100,30.3329,24766
2024-12-17 12:35:00,30.3300,30.3710,30.3200,30.3710,18654
2024-12-17 12:40:00,30.3861,30.4000,30.3800,30.3900,30342
2024-12-17 12:45:00,30.3800,30.4100,30.3563,30.3900,14100
2024-12-17 12:50:00,30.3800,30.3801,30.3500,30.3550,18815
2024-12-17 12:55:00,30.3500,30.3800,30.3350,30.3700,19301
2024-12-17 13:00:00,30.3750,30.3908,30.3600,30.3900,17065
2024-12-17 13:05:00,30.3900,30.4000,30.3700,30.3700,15779
2024-12-17 13:10:00,30.3600,30.3706,30.3400,30.3700,18340
2024-12-17 13:15:00,30.3700,30.3800,30.3600,30.3650,9318
2024-12-17 13:20:00,30.3700,30.4300,30.3700,30.4300,25639
2024-12-17 13:25:00,30.4300,30.4500,30.4200,30.4209,17672
2024-12-17 13:30:00,30.4300,30.4350,30.4200,30.4300,16115
2024-12-17 13:35:00,30.4300,30.4350,30.4050,30.4200,25996
2024-12-17 13:40:00,30.4200,30.4750,30.4200,30.4400,37640
2024-12-17 13:45:00,30.4500,30.4900,30.4500,30.4850,17513
2024-12-17 13:50:00,30.4800,30.5450,30.4800,30.5200,19640
2024-12-17 13:55:00,30.5205,30.5700,30.5100,30.5600,17017
2024-12-17 14:00:00,30.5550,30.5600,30.5200,30.5200,24479
2024-12-17 14:05:00,30.5150,30.5550,30.5150,30.5450,10485
2024-12-17 14:10:00,30.5437,30.5485,30.5000,30.5000,17979
2024-12-17 14:15:00,30.5000,30.5100,30.4750,30.4800,13881
2024-12-17 14:20:00,30.4900,30.5100,30.4819,30.5000,40101
2024-12-17 14:25:00,30.5000,30.5250,30.4900,30.5150,30384
2024-12-17 14:30:00,30.5109,30.5500,30.4850,30.5150,51407
2024-12-17 14:35:00,30.5300,30.6050,30.5300,30.5750,35057
2024-12-17 14:40:00,30.5800,30.5800,30.5426,30.5500,17761
2024-12-17 14:45:00,30.5500,30.5600,30.5400,30.5600,19815
2024-12-17 14:50:00,30.5600,30.5600,30.4950,30.4950,42961
2024-12-17 14:55:00,30.4950,30.5200,30.4950,30.5100,51704
2024-12-17 15:00:00,30.5200,30.5650,30.5150,30.5545,28861
2024-12-17 15:05:00,30.5500,30.5600,30.5348,30.5350,32365
2024-12-17 15:10:00,30.5302,30.5700,30.5300,30.5300,55210
2024-12-17 15:15:00,30.5300,30.5300,30.5100,30.5150,30649
2024-12-17 15:20:00,30.5200,30.5600,30.5200,30.5600,49477
2024-12-17 15:25:00,30.5550,30.5700,30.5450,30.5600,83725
2024-12-17 15:30:00,30.5650,30.6100,30.5647,30.6100,55744
2024-12-17 15:35:00,30.6150,30.6600,30.6000,30.6100,87756
2024-12-17 15:40:00,30.6100,30.6600,30.6100,30.6550,84116
2024-12-17 15:45:00,30.6600,30.7000,30.6200,30.6400,65257
2024-12-17 15:50:00,30.6500,30.6950,30.6500,30.6650,119185
2024-12-17 15:55:00,30.6600,30.6600,30.5700,30.6200,495696
2024-12-17 16:00:00,30.6200,30.6200,30.6100,30.6100,577356
2024-12-17 16:05:00,30.6100,30.6100,30.6100,30.6100,1
2024-12-17 16:10:00,30.6100,30.6100,30.6100,30.6100,268000
2024-12-17 16:35:00,32.3900,32.3900,32.3900,32.3900,4
2024-12-17 17:10:00,30.9900,30.9900,30.9900,30.9900,1
2024-12-17 17:45:00,30.6100,30.6100,30.6100,30.6100,4
2024-12-17 18:30:00,30.6100,30.6100,30.6100,30.6100,267999
2024-12-17 19:00:00,30.6100,30.6100,30.6100,30.6100,267999
2024-12-17 19:20:00,30.6400,30.6400,30.6400,30.6400,10
2024-12-17 19:45:00,30.6000,30.6000,30.6000,30.6000,315
2024-12-18 04:25:00,30.6000,30.6000,30.6000,30.6000,55
2024-12-18 04:35:00,30.6100,30.6100,30.6100,30.6100,1
2024-12-18 07:00:00,30.7900,30.7900,30.7900,30.7900,1
2024-12-18 08:00:00,30.7500,30.9700,30.7500,30.9700,236
2024-12-18 08:50:00,30.6100,30.6100,30.6100,30.6100,17
2024-12-18 08:55:00,30.9200,30.9200,30.7900,30.8400,15
2024-12-18 09:05:00,30.9110,30.9110,30.9110,30.9110,2
2024-12-18 09:10:00,30.6900,30.6900,30.6700,30.6700,1605
2024-12-18 09:25:00,30.7699,30.7699,30.6400,30.6400,152
2024-12-18 09:30:00,30.7200,30.8000,30.5700,30.6600,100655
2024-12-18 09:35:00,30.6500,30.7000,30.5400,30.6900,17362
2024-12-18 09:40:00,30.6800,30.7200,30.5200,30.5200,19753
2024-12-18 09:45:00,30.5250,30.6700,30.5200,30.6500,20360
2024-12-18 09:50:00,30.6600,30.7600,30.6400,30.6700,19528
